Date,Close/Last,Volume,Open,High,Low
09/24/2015,9944,24987,10140,10392,9851.52
09/23/2015,9876,17282,9804,10008,9720
09/22/2015,9868,19149,9896,10132,9788
09/21/2015,9456,26433,9388,9708,9216
09/18/2015,9528,24569,9568,9586.8,9220
09/17/2015,9144,31261,9192,9272,8740
09/16/2015,9176,25742,9320,9410.8,9136
09/15/2015,9316,23571,9580,9697.96,9232
09/14/2015,9672,13611,9464,9772,9464
09/11/2015,9576,22943,9876,9956,9576
09/10/2015,9756,35462,10104,10136,9540
09/09/2015,10076,32450,9392,10143.6,9388
09/08/2015,9736,28868,10032,10160,9704
09/04/2015,10632,29171,10684,10815.96,10439
09/03/2015,10292,25510,10000,10360,9800
09/02/2015,10148,31546,10456,10844,10124
09/01/2015,11060,39950,10864,11176,10404
08/31/2015,10120,25539,9912,10180,9752
08/28/2015,9760,29521,9896,9956,9640
08/27/2015,9744,37920,10064,10464,9724
08/26/2015,10552,44476,11332,12108,10468
08/25/2015,12440,38211,10932,12468,10696
08/24/2015,12284,61506,14316,18000,10967.96
08/21/2015,10968,47645,10150,10968,9894
08/20/2015,9732,23006,9228,9732,9144
08/19/2015,8968,19507,8888,9132,8748
08/18/2015,8800,10192,8712,8840,8685.52
08/17/2015,8680,14386,8956,9024.04,8668
08/14/2015,8892,17404,9004,9056,8860
08/13/2015,8944,13853,8864,8996,8740
08/12/2015,8896,19277,9172,9456,8840
08/11/2015,8980,13688,8792,9132,8692
08/10/2015,8652,10971,8784,8784,8592
08/07/2015,8972,17830,9000,9184,8900
08/06/2015,8920,19048,8504,9040,8464
08/05/2015,8524,25405,8572,8604,8348
08/04/2015,8728,15066,8684,8828,8640
08/03/2015,8660,13826,8588,8844,8516
07/31/2015,8592,13421,8484,8647.6,8468
07/30/2015,8564,17983,8748,8896,8520
07/29/2015,8672,13712,8732,8832,8628
07/28/2015,8780,25070,8892,9116,8733.6
07/27/2015,9016,20790,8964,9072.04,8840
07/24/2015,8804,17112,8416,8840,8400
07/23/2015,8552,12545,8428,8617.68,8351.96
07/22/2015,8448,16142,8564,8564,8340
07/21/2015,8192,14790,8160,8250.16,8120
07/20/2015,8168,20859,8212,8276,8076
07/17/2015,8264,19857,8432,8464,8256
07/16/2015,8644,20310,8796,8848,8632
07/15/2015,9020,14760,8996,9095.96,8912
07/14/2015,9048,11299,9200,9204,8972
07/13/2015,9232,18950,9484,9488,9204
07/10/2015,9748,17065,9804,9916,9628
07/09/2015,10220,18923,9780,10220,9757.4
07/08/2015,10200,22355,9904,10248,9860
07/07/2015,9680,25893,9720,10268,9660
07/06/2015,9748,17192,9892,9936,9595.96
07/02/2015,9680,13876,9616,9780,9596
07/01/2015,9708,14945,9644,9838.8,9584
06/30/2015,9916,21719,9816,10032,9754
06/29/2015,10028,23824,9696,10056,9532.04
06/26/2015,9368,22703,9200,9481.68,9144
06/25/2015,9200,13748,9036,9240,9008
06/24/2015,9140,10646,9032,9148,8924
06/23/2015,9000,10327,8996,9116,8980
06/22/2015,9036,11023,9024,9092,8944
06/19/2015,9248,12341,9080,9248,9064
06/18/2015,9120,24399,9420,9424,9052
06/17/2015,9508,13888,9544,9688,9420
06/16/2015,9600,11759,9788,9792.04,9544
06/15/2015,9736,25681,9820,9984,9704
06/12/2015,9600,11129,9524,9644,9468
06/11/2015,9372,11078,9316,9428,9248
06/10/2015,9424,9693,9724,9756,9332
06/09/2015,9816,11542,9840,10040,9716
06/08/2015,9772,10726,9500,9824,9476
06/05/2015,9476,12701,9456,9654.8,9380
06/04/2015,9412,17294,9360,9500,9188
06/03/2015,9216,15683,9156,9272,9100
06/02/2015,9296,17158,9312,9436,9153.44
06/01/2015,9208,17388,9148,9430,9124
05/29/2015,9292,21403,9160,9356,9112
05/28/2015,9128,11205,9128,9216,9060
05/27/2015,9068,24508,9452,9508,9044
05/26/2015,9540,19946,9276,9640,9238
05/22/2015,9216,8416,9228,9236,9120
05/21/2015,9180,7896,9388,9427.6,9152
05/20/2015,9336,9552,9340,9482.04,9171.6
05/19/2015,9360,9523,9296,9399.6,9248
05/18/2015,9332,8051,9492,9512,9268
05/15/2015,9436,9002,9364,9516,9334
05/14/2015,9452,17820,9640,9752,9424
05/13/2015,9884,12624,9816,9926.4,9660
05/12/2015,9952,16592,9992,10206.64,9796
05/11/2015,9812,11909,9684,9828,9624
05/08/2015,9704,14437,9756,9810,9632
05/07/2015,10068,11824,10264,10284,9988.04
05/06/2015,10256,19235,10008,10460,9916
05/05/2015,10044,18117,9700,10062.6,9644
05/04/2015,9588,14658,9536,9600,9406.04
05/01/2015,9628,16830,9904,9916,9615.6
04/30/2015,10032,19907,9740,10176,9624
04/29/2015,9576,20389,9560,9732,9396
04/28/2015,9404,14836,9328,9636,9276
04/27/2015,9344,11375,9172,9404.4,9120.4
04/24/2015,9284,18954,9372,9412,9241.44
04/23/2015,9672,18368,9880,9884,9540
04/22/2015,9788,15383,9868,10056,9736
04/21/2015,9940,11822,9900,9980,9852
04/20/2015,10072,8991,10392,10400,10020
04/17/2015,10536,13708,10368,10676,10284
04/16/2015,10076,7858,10112,10160,10024
04/15/2015,10040,9821,10140,10184,9972
04/14/2015,10232,9738,10152,10396,10084
04/13/2015,10144,12587,10040,10172,9891.04
04/10/2015,10064,6521,10204,10268,10058
04/09/2015,10192,8129,10388,10508,10180
04/08/2015,10388,11872,10628,10632,10340
04/07/2015,10640,7988,10608,10640,10368
04/06/2015,10592,8866,11044,11095.96,10496
04/02/2015,10844,7645,10844,10954,10752
04/01/2015,10868,11222,10708,11080,10704
03/31/2015,10704,7332,10464,10712,10404
03/30/2015,10368,7238,10544,10544,10352
03/27/2015,10748,6845,10876,10931.96,10668
03/26/2015,10884,14882,11028,11140,10696
03/25/2015,10772,12461,10028,10780,10007.96
03/24/2015,10072,6951,9968,10080,9832
03/23/2015,9968,8948,9924,9973.68,9844
03/20/2015,9884,13240,9860,9912.04,9763.2
03/19/2015,10104,10662,10120,10168,10028
03/18/2015,10140,13701,10552,10708,10010.88
03/17/2015,10464,6075,10604,10668,10416
03/16/2015,10520,8975,10812,10848,10500
03/13/2015,10936,14083,10828,11134.52,10700
03/12/2015,10796,10522,11044,11060,10760
03/11/2015,11024,8832,10780,11027.6,10744
03/10/2015,10828,14281,10480,10828,10472
03/09/2015,10268,7617,10292,10415.96,10184
03/06/2015,10364,8739,10048,10424.4,9992
03/05/2015,10012,6859,9980,10133.52,9924
03/04/2015,10052,6774,10044,10224,10004
03/03/2015,9944,6542,9896,10131.96,9870.84
03/02/2015,9808,7372,10028,10028.04,9800
02/27/2015,10080,5824,9968,10132,9948
02/26/2015,9952,7866,10076,10160,9940
02/25/2015,10108,7454,10084,10172.04,9964
02/24/2015,10028,7332,10092,10176.4,9996
02/23/2015,10052,5879,10100,10168,10048
02/20/2015,10092,7135,10324,10408,10068
02/19/2015,10296,9390,10472,10479.96,10272
02/18/2015,10456,5369,10536,10576,10436
02/17/2015,10492,5487,10528,10600,10472.8
02/13/2015,10520,11919,10720,10768,10516
02/12/2015,10804,12940,10984,11024,10790
02/11/2015,11192,13338,11284,11344,11116
02/10/2015,11312,9928,11672,11732,11272
02/09/2015,11880,7145,11896,11952,11708
02/06/2015,11764,10804,11488,11882.24,11420
02/05/2015,11564,7695,11772,11856,11528
02/04/2015,11860,11555,11976,12056,11626.96
02/03/2015,11820,12334,12064,12283.96,11804
02/02/2015,12188,11186,12428,13008,12145.72
01/30/2015,12512,12576,12252,12552,11972
01/29/2015,12224,14738,12612,12944,12155.96
01/28/2015,12580,14994,11796,12589.2,11760
01/27/2015,12384,13663,12028,12500,12016
01/26/2015,11496,7518,11496,11672,11436
01/23/2015,11472,10179,11536,11637.88,11360
01/22/2015,11540,16245,12072,12396,11500
01/21/2015,12208,12950,12512,12644,12044
01/20/2015,12404,8967,12468,12904,12304
01/16/2015,12712,12576,13232,13296,12657.96
01/15/2015,13176,15537,12512,13220,12440
01/14/2015,12680,16277,12852,13008,12492
01/13/2015,12468,18842,12100,12772,11712
01/12/2015,12460,11235,12004,12560,11984
01/09/2015,12080,11812,11748,12285.6,11728
01/08/2015,11848,11566,12240,12291.92,11780
01/07/2015,12584,7428,12820,12912,12484
01/06/2015,13068,13822,12520,13244,12452.8
01/05/2015,12604,9353,12204,12672,12160
01/02/2015,12012,10643,11768,12216,11608
12/31/2014,11936,7914,11536,11988,11388
12/30/2014,11576,5674,11460,11628,11376
12/29/2014,11360,4606,11384,11404,11284
12/26/2014,11352,3748,11492,11501.6,11272
12/24/2014,11596,2269,11564,11600,11460.4
12/23/2014,11624,6075,11376,11668,11360
12/22/2014,11512,7697,11644,11664,11492
12/19/2014,11600,10701,11692,11788,11448
12/18/2014,11748,20471,12116,12223.92,11736
12/17/2014,12704,22825,13368,13424,12548
12/16/2014,13400,23283,13028,13400,12458
12/15/2014,12780,23113,12208,12888,12064
12/12/2014,12396,14087,12356,12396,11940
12/11/2014,12008,17483,12076,12080,11568
12/10/2014,12184,11879,11692,12240.4,11608
12/09/2014,11620,16653,12160,12276,11608
12/08/2014,11756,11670,11588,11920.16,11436
12/05/2014,11496,6654,11448,11572,11392
12/04/2014,11508,10009,11520,11644,11368
12/03/2014,11480,7088,11500,11700,11440
12/02/2014,11544,7978,11656,11728,11488
12/01/2014,11688,10361,11392,11812,11336
11/28/2014,11296,6514,11368,11392,11228
11/26/2014,11460,11738,11660,11692,11444
11/25/2014,11692,8263,11692,11784,11596
11/24/2014,11736,10878,11932,11964,11735.6
11/21/2014,12028,8983,11784,12144,11748.04
11/20/2014,12104,9415,12424,12456,12076
11/19/2014,12264,11748,12144,12432,12144
11/18/2014,12108,10612,12352,12352,12060
11/17/2014,12392,7320,12368,12559.96,12280
11/14/2014,12276,9753,12408,12524,12276
11/13/2014,12396,16431,12484,12567.8,12252
11/12/2014,12552,9237,12776,12776,12512
11/11/2014,12616,7102,12736,12836,12616
11/10/2014,12740,9646,12864,12960,12692
11/07/2014,12880,7312,12772,13076,12752
11/06/2014,12844,11445,12980,13136,12836
11/05/2014,12956,10081,12724,13103.96,12712
11/04/2014,12968,10127,12976,13231.6,12872
11/03/2014,12836,9321,12896,12944,12740
10/31/2014,12960,11615,12852,13090,12820
10/30/2014,13508,12212,13792,13876,13424
10/29/2014,13608,12494,13596,13888,13484
10/28/2014,13464,10771,13916,13924,13448
10/27/2014,14088,9973,14204,14376,14016
10/24/2014,14132,12556,14392,14560,14096
10/23/2014,14464,19417,14720,14784,14228
10/22/2014,15180,14088,14808,15196,14736
10/21/2014,14940,21589,15616,15731.96,14936.04
10/20/2014,16224,13688,16992,17080,16172
10/17/2014,16988,26806,16984,17286.8,16472
10/16/2014,17676,18495,18436,18460,17232
10/15/2014,17352,24147,17800,18520,17136.04
10/14/2014,17024,23396,16684,17164,16360
10/13/2014,17008,18507,16352,17068,15976
10/10/2014,16264,22758,15400,16268,15136
10/09/2014,15132,20003,14480,15196,14384.36
10/08/2014,14440,19447,15304,15580,14300
10/07/2014,15328,13757,14912,15340,14788.4
10/06/2014,14700,12192,14500,14844,14372
10/03/2014,14620,13745,14788,14956,14432
10/02/2014,15072,18279,15084,15632,14928
10/01/2014,15060,17335,14496,15196,14456
09/30/2014,14364,12046,14300,14576,14152
09/29/2014,14424,11175,14812,14830.96,14321.8
09/26/2014,14368,10729,14720,14784,14304
09/25/2014,14852,17512,14104,14868,14062.08
09/24/2014,13996,12538,14408,14543.96,13960
09/23/2014,14436,9454,14492,14524,14248
09/22/2014,14320,9688,14052,14499.6,14032
09/19/2014,13944,7612,13740,14100,13736
09/18/2014,13916,5787,14104,14143.2,13912
09/17/2014,14232,8528,14300,14488,14032
09/16/2014,14304,10613,14840,14895.96,14220
09/15/2014,14684,11061,14224,14808.88,14220
09/12/2014,14264,7548,14100,14401.04,14084
09/11/2014,14048,8060,14200,14364,14036
09/10/2014,14020,10422,14332,14444,14012
09/09/2014,14372,9623,14044,14456,13872
09/08/2014,14024,7157,14112,14224,13928
09/05/2014,14104,8171,14264,14480,14088
09/04/2014,14328,9816,14180,14436,13972.04
09/03/2014,14284,6383,13932,14367.6,13932
09/02/2014,14044,5736,14072,14220,14035.96
08/29/2014,14164,3820,14236,14392,14164
08/28/2014,14336,4300,14412,14473.92,14284
08/27/2014,14280.4,4461,14292,14372,14232
08/26/2014,14280,3776,14268,14384,14240
08/25/2014,14340,5029,14284,14436,14212
08/22/2014,14494,9017,14552,14636,14404
08/21/2014,14568,4462,14612,14690,14544
08/20/2014,14636,6379,14688,14717.04,14556
08/19/2014,14632,6820,14784,14816,14624
08/18/2014,14900,5720,15024,15076,14860
08/15/2014,15256,15003,15228,15692,15148
08/14/2014,15476,8287,15672,15723.96,15472
08/13/2014,15720,11716,16036,16068,15704
08/12/2014,16240,7533,16264,16484,16116
08/11/2014,16208,8107,16328,16352,16069.12
08/08/2014,16516,9119,16788,17016,16456
08/07/2014,16884,8481,16508,17059.96,16400
08/06/2014,16712,11954,17000,17042.4,16416
08/05/2014,16680,13107,16504,16912,16368
08/04/2014,16312,13980,16528,16732,16116.84
08/01/2014,16656,12944,16580,16980,16304
07/31/2014,16472,11695,15908,16540,15844
07/30/2014,15528,7923,15464,15720,15368
07/29/2014,15716,7344,15552,15760,15432
07/28/2014,15636,5918,15612,16000,15520
07/25/2014,15660,6552,15700,15892.44,15592
07/24/2014,15468,5994,15336,15544,15292
07/23/2014,15424,9553,15568,15648,15373.96
07/22/2014,15712,9305,15800,15856,15656
07/21/2014,16040,9839,16080,16252,15960
07/18/2014,15984,12296,16492,16576,15952
07/17/2014,16780.4,9013,16260,16928,16092
07/16/2014,16132,6175,15984,16188,15928
07/15/2014,16328,8082,16084,16676,16020
07/14/2014,16152,7253,16248,16322.08,16056
07/11/2014,16472,6504,16672,16807.96,16464
07/10/2014,16784,9412,17256,17324,16584
07/09/2014,16628,9486,16864,17020,16576
07/08/2014,16996,11707,16504,17208,16476
07/07/2014,16424,5962,16336,16504,16264
07/03/2014,16280,3484,16424,16556,16280
07/02/2014,16588,4643,16632,16684,16512
07/01/2014,16656,7277,17076,17076,16532
06/30/2014,17244,4685,17344,17372,17105.6
06/27/2014,17320,5278,17644,17644,17320
06/26/2014,17560,8752,17560,17964,17548
06/25/2014,17580,10897,18060,18060,17496
06/24/2014,17956,12942,17884,18084.8,17436
06/23/2014,17872,4786,17916,18032,17867.28
06/20/2014,17900,4669,17936,18035.36,17840
06/19/2014,17948,6096,17852,18196,17808
06/18/2014,17904,9749,18172,18483.2,17848.04
06/17/2014,18224,8063,18284,18391.28,18084
06/16/2014,18260,8169,18392,18516,18100
06/13/2014,18312,8083,18228,18548,18172
06/12/2014,18460,9898,18096,18664,18040
06/11/2014,17992,7061,18156,18204,17912
06/10/2014,17987.6,3958,18120,18176,17948
06/09/2014,18076,5094,18008,18216,17932.56
06/06/2014,18028,6302,18136,18247.96,18028
06/05/2014,18344,9920,18776,18960,18244
06/04/2014,18816,6969,19184,19260,18732
06/03/2014,19028,4360,19200,19264,18940
06/02/2014,19004,4642,18884,19369.96,18876
05/30/2014,18956,7324,18948,19252,18868
05/29/2014,18968,6123,19124,19240,18956
05/28/2014,19328,7124,19192,19380,19100
05/27/2014,19132,7410,19632,19684,19132
05/23/2014,19900,5889,20296,20424,19896
05/22/2014,20360,6586,20568,20648,20180
05/21/2014,20636,9490,21116,21148,20600
05/20/2014,21232,9749,21040,21488,20808
05/19/2014,21000,7099,21632,21760,20912
05/16/2014,21460,8134,21824,22259.96,21416
05/15/2014,21872,14434,21400,22288,21288
05/14/2014,21384,8048,21236,21528,21008
05/13/2014,21060,8786,21032,21184,20821.6
05/12/2014,21108,12073,21796,21856,21084
05/09/2014,22191.2,14032,22502,22940,22152
05/08/2014,22460,16885,22600,22772,21644
05/07/2014,22388,19166,22024,23164,21980
05/06/2014,22180,12681,21464,22216,21428
05/05/2014,21372,10596,22088,22243.84,21358
05/02/2014,21696,13693,21380,21856,21248
05/01/2014,21576,14854,21672,21844,21228
04/30/2014,21768,16640,22236,22428,21728
04/29/2014,21960,16102,22276,22620,21844
04/28/2014,22476,30672,22412,23572,22000
04/25/2014,22712,18079,22072,22872,21992.04
04/24/2014,21680,17115,21212,22412,21212
04/23/2014,22320,13646,21736,22352,21736
04/22/2014,21740,9835,22040,22164,21596
04/21/2014,22292,9979,22620,22944,22284
04/17/2014,22784,12853,23028,23236,22456
04/16/2014,22828,11584,23196,23720,22812
04/15/2014,23764,28556,23744,25264,23348
04/14/2014,23984,23187,23948,24684,23600
04/11/2014,24580,26983,24372,24736,23461.28
04/10/2014,23724,21209,21696,23920,21684
04/09/2014,21724,14083,22644,22832,21688
04/08/2014,22904,12463,23480,23728,22816
04/07/2014,23532,16572,23324,24028,22704
04/04/2014,22936,19069,20812,23068,20728
04/03/2014,21204,7942,20656,21560,20560
04/02/2014,20712,11489,20624,21004,20556
04/01/2014,20876,16065,21716,21736,20848
03/31/2014,22044,13637,22004,22076,21592
03/28/2014,22512,16505,22452,22711.96,21780
03/27/2014,22668,16755,22380,23027.92,22076
03/26/2014,22288,16185,21128,22292,20996
03/25/2014,21456,15462,21332,21992,20916
03/24/2014,21652,8375,20880,22236,20848
03/21/2014,21124,12957,20056,21228,20004
03/20/2014,20380,8199,20744,20868,20200
03/19/2014,20552,11801,20204,20951.6,20040
03/18/2014,20216,11534,20916,20927.96,20164
03/17/2014,20984,7406,21156,21164,20652.4
03/14/2014,21568,11763,21348,21584,21056
03/13/2014,21136,17389,20036,21400,20024
03/12/2014,20264,10790,20776,21008,20240
03/11/2014,20500,14862,20096,20677.72,19940
03/10/2014,20244,9207,20330.8,20636,20208
03/07/2014,20296,15177,19808,20596,19752
03/06/2014,20004,12775,19820,20216,19772
03/05/2014,19940,10159,20016,20144,19848
03/04/2014,20124,13238,20240,20292,20000
03/03/2014,20908,18245,21064,21464,20760
02/28/2014,20464,20206,20416,21011.36,20052
02/27/2014,20404,10404,20804,20888,20348
02/26/2014,20808,16465,20564,21056,20392
02/25/2014,20754,14778,20612,20952,20472
02/24/2014,20649.92,11732,20912,20948,20400
02/21/2014,21056,7275,20752,21099.96,20660
02/20/2014,20936,11460,21196,21472,20820.4
02/19/2014,21232,13349,20940,21368.8,20788
02/18/2014,20828,7536,21020,21172,20700
02/14/2014,21128,6982,21292,21461.2,20980
02/13/2014,21248,11385,22212,22216,21208
02/12/2014,21744,9128,21734,21936,21592
02/11/2014,21868,6958,22520,22567.96,21736
02/10/2014,22636,4371,23076,23100,22616
02/07/2014,23036,8886,23928,24140,22993.4
02/06/2014,24336,3515,25088,25104,24260
02/05/2014,25324,5485,25360,26156,25044
02/04/2014,25056,4220,25288,25528,24820
02/03/2014,25696,9158,24160,25876,23840.8
01/31/2014,24040,4570,24636,24700.08,23692.04
01/30/2014,23908,4052,24296,24390.4,23588
01/29/2014,25256,5416,25068,25384,24556
01/28/2014,24436,3671,24768,24908.4,24380
01/27/2014,24404,7209,23712,24940,23597.6
01/24/2014,23760,6301,22656,23760,22640
01/23/2014,22432,1905,22368,22864,22368
01/22/2014,22160,1213,22208,22382.4,22032
01/21/2014,22352,1351,22448,22928,22320
01/17/2014,22896,1247,22672,23040,22496
01/16/2014,22464,1148,22576,22656.16,22400.16
01/15/2014,22512,1788,22800,22848,22375.68
01/14/2014,23104,2314,24224,24224,23024
01/13/2014,24464,1490,23568,24744.48,23296
01/10/2014,23424,1144,23520,24031.04,23360
01/09/2014,23696,1460,23168,23919.84,23168
01/08/2014,23408,1484,23616,23728,23248
01/07/2014,23584,1327,23920,24063.84,23489.6
01/06/2014,24256,865,24000,24528,23907.84
01/03/2014,24000,969,23472,24016,23425.6
01/02/2014,23488,1449,23248,23680,23248
12/31/2013,22960,818,23264,23312,22960
12/30/2013,23392,626,23408,23600,23318.24
12/27/2013,23312,1154,23040,23392,23008
12/26/2013,23152,519,23264,23376,23088
12/24/2013,23344,506,23376,23510.08,23328
12/23/2013,23408,1289,23568,23791.2,23408
12/20/2013,24160,1420,24816,24816,24000
12/19/2013,24912,963,24864,25232,24832
12/18/2013,24688,2533,25568,26608,24640
12/17/2013,25568,968,25424,25758.4,25296
12/16/2013,25440,1105,25488,25552,25008
12/13/2013,25888,887,25408,26032,25395.2
12/12/2013,25760,1194,25584,25840,25376
12/11/2013,25600,1651,24672,25696,24560
12/10/2013,24640,709,24720,24784,24512
12/09/2013,24616,646,24624,24720,24432
12/06/2013,24896,1260,24832,25264,24736
12/05/2013,25440,1443,25280,25648,25216
12/04/2013,25344,1571,25744,25984,25104
12/03/2013,25392,1608,25440,25728,25232.16
12/02/2013,25392,1407,25072,25472,24951.52
11/29/2013,25216,726,25328,25376,25040
11/27/2013,25600,1159,26000,26064,25584
11/26/2013,26176,1257,26560,26720,25968
11/25/2013,26592,901,26464,26783.68,26400
11/22/2013,26768,1032,27040,27136,26752
11/21/2013,27214.4,1480,27760,27787.68,27136
11/20/2013,28064,1618,27648,28320,27344
11/19/2013,27856,2029,27648,28000,27280
11/18/2013,27616,1216,26880,27776,26719.84
11/15/2013,26848,1025,26944,27193.6,26848
11/14/2013,27056,1412,27472,27632,26949.76
11/13/2013,27200,1860,28864,28864,27200
11/12/2013,28288,1167,28656,28720,28160
11/11/2013,28416,866,28464,28688,28176
11/08/2013,28304,1962,29184,29390.4,28288
11/07/2013,29488,2465,27888,29552,27777.6
11/06/2013,27920,1068,27552,28189.76,27504
11/05/2013,27872,1302,28288,28559.84,27702.88
11/04/2013,28000,742,27824,28302.4,27824
11/01/2013,28128,1293,27888,28528,27760
10/31/2013,28112,1940,28128,28432,27616
10/30/2013,27984,1831,27552,28320,27440
10/29/2013,27888,1033,27776,28224,27648
10/28/2013,28016,1146,28000,28384,27888
10/25/2013,28064,1272,27856,28416,27633.6
10/24/2013,28640,1140,29008,29104,28448
10/23/2013,29024,1446,28960,29440,28752
10/22/2013,28528,2291,28352,29040,28032
10/21/2013,28672,1300,28640,28896,28416.16
10/18/2013,28848,1816,29456,29722.72,28800
10/17/2013,30320,1446,31232,31312,30272
10/16/2013,30816,2274,31424,31551.84,30784
10/15/2013,31920,2041,31600,32032,31184
10/14/2013,31536,1804,32848,32912,31536
10/11/2013,32256,1977,33232,33264.8,32160
10/10/2013,33024,3271,34128,34128,32784
10/09/2013,35264,3844,34704,36096,34624
10/08/2013,34864,3417,33040,34944,32976
10/07/2013,33008,1824,33072,33088,32287.84
10/04/2013,32224,1383,33104,33166.4,32096
10/03/2013,33072,2415,32112,33584,31872
10/02/2013,31952,1603,32576,32672,31824
10/01/2013,31952,1676,32976,32976,31888
09/30/2013,33040,1693,33744,34019.68,32688
09/27/2013,32640,1323,33072,33295.04,32544
09/26/2013,32544,1396,32976,32988.8,32352
09/25/2013,33312,1506,32992,33552,32816
09/24/2013,33008,1280,32832,33344,32480
09/23/2013,33008,1463,32400,33488,32306.56
09/20/2013,32816,1328,32256,32876.48,32159.84
09/19/2013,32497.6,1214,32464,32656,32256.16
09/18/2013,32720,2267,33824,34016,32515.52
09/17/2013,33936,830,34464,34464,33824
09/16/2013,34656,1241,33552,34880,33488
09/13/2013,34368,598,34336,34912,34272
09/12/2013,34480,611,34400,34656,34141.76
09/11/2013,34368,1313,34848,34992,34320
09/10/2013,34160,1170,34048,34544,34032
09/09/2013,34640,1197,35536,35536,34510.4
09/06/2013,35888,2074,35744,37168,35395.2
09/05/2013,36096,676,36176,36224,35789.92
09/04/2013,36224,1622,37152,37408,36096
09/03/2013,37472,1788,37136,37984,36656
08/30/2013,38096,1923,37328,38512,37312
08/29/2013,37424,1809,38208,38400,36816
08/28/2013,38192,1781,38752,38752,37712
08/27/2013,38672,2855,37712,38910.4,37200
08/26/2013,36464,1476,36448,36656,35600
08/23/2013,36512,964,36416,36878.4,36351.84
08/22/2013,37264,866,37872,37936,37168
08/21/2013,38352,2243,38320,38768,37360
08/20/2013,37952,1385,38288,38368,37456
08/19/2013,38472,1654,38272,38496,37312.16
08/16/2013,38304,1068,38224,38495.84,37712
08/15/2013,38208,1951,37584,38533.12,37584
08/14/2013,36400,1637,36064,36543.84,35888
08/13/2013,35984,1521,36464,37248,35744
08/12/2013,36640,769,37312,37312,36416
08/09/2013,36832,896,36512,37168,36224
08/08/2013,36384,1063,36352,37136,36176
08/07/2013,36896,1273,37024,37760,36784
08/06/2013,36784,1008,36256,37200,36176
08/05/2013,36144,723,36368,36448,36048
08/02/2013,36192,1034,36816,37056,36192
08/01/2013,36832,1280,37200,37343.04,36672
07/31/2013,38032,1698,38016,38208,37344
07/30/2013,38224,1762,38416,38624,37728
07/29/2013,38752,1034,38816,39136,38336
07/26/2013,38608,1188,39680,39888,38608
07/25/2013,39216,1659,39424,40064.16,39104
07/24/2013,39984,1278,39200,40272,39152
07/23/2013,40384,1209,39296,40480,39280
07/22/2013,39520,752,39440,39872,39248
07/19/2013,39840,1353,39632,40192,39632
07/18/2013,38640,1049,38432,38863.84,38113.6
07/17/2013,38416,816,38352,38715.2,38128
07/16/2013,38672,796,38448,38976,38352
07/15/2013,38528,827,38688,38992,38464
07/12/2013,38816,1348,39232,39536,38723.2
07/11/2013,39296,1965,40448,40560,39216
07/10/2013,41808,1807,42704,42704,41632
07/09/2013,42560,1857,42752,43327.84,42272
07/08/2013,43344,1313,42768,43808,42768
07/05/2013,43504,2141,43758.4,44800,43408
07/03/2013,44480,1025,45520,45632,43844
07/02/2013,45120,2381,45184,45760,44224
07/01/2013,45104,2107,44976,45217.6,43984
06/28/2013,46048,2832,46624,46880,45120
06/27/2013,46096,2117,46016,46224,45264
06/26/2013,46768,1684,46816,47280,46464
06/25/2013,48080,1524,47696,48896,47408
06/24/2013,49040,4089,48832,50272,47984.16
06/21/2013,47600,2861,46976,48844,46577.6
06/20/2013,47056,3428,45344,47360,44896
06/19/2013,43840,3314,42360,43952,42256
06/18/2013,42448,1920,43296,43328,42160
06/17/2013,43520,2427,43648,44192,42704
06/14/2013,44736,1760,43904,44960,43760
06/13/2013,43936,1850,45824,46208,43616
06/12/2013,45632,2863,43344,45824,43280
06/11/2013,44128,2607,44128,44528,42976
06/10/2013,42848.16,1857,42592,43100,42240
06/07/2013,42912,2361,44160,44496,42752
06/06/2013,44752,2891,45216,46508.8,44720
06/05/2013,45360,3156,44080,45488,43616
06/04/2013,43696,2665,42784,44208,42256
06/03/2013,42992,3515,43216,44704,42992
05/31/2013,43392,1390,42624,43392,41632
05/30/2013,42112,1502,42784,42784,41534.4
05/29/2013,42800,2055,42672,43488,42336
05/28/2013,42160,1783,41520,42576,41040
05/24/2013,43024,1564,43824,44192,43024
05/23/2013,42960,2344,43792,44048,42560
05/22/2013,42640,3567,41392,43312,40432
05/21/2013,41552,1047,41776,42208,41136
05/20/2013,41792,1041,41856,42208,41328
05/17/2013,41520,1224,42192,42519.2,41472
05/16/2013,42800,1278,42448,42846.72,41903.84
05/15/2013,42656,783,43152,43472,42528.16
05/14/2013,42928,1012,43552,43552,42496
05/13/2013,43552,914,43952,44096,43264
05/10/2013,43712,913,44304,44511.84,43680
05/09/2013,44496,1020,44592,44816,43680
05/08/2013,44352,938,45152,45324,44256
05/07/2013,45088,1329,44784,45520,44640
05/06/2013,44992,843,45280,45360,44752
05/03/2013,45520,1272,45824,45903.84,45056
05/02/2013,47184,1326,48800,48896,46864
05/01/2013,48944,1076,48368,49296,48112
04/30/2013,48336,1220,49264,49792,48320
04/29/2013,49424,1422,50368,50368,48848
04/26/2013,50816,1116,50768,51472,50400
04/25/2013,50352,1307,50720,50800,49808
04/24/2013,51200,1416,51520,51856,50640
04/23/2013,51136,2200,51694.4,52560,50576
04/22/2013,52640,1345,53648,54304,52048.16
04/19/2013,54176,1516,56256,56560,53952
04/18/2013,56656,2306,53920,57324.8,53904
04/17/2013,54352,2273,52752,55264,52672
