Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2024-02-12,429.57012939453125,435.3399963378906,439.1400146484375,434.6499938964844,436.94000244140625,33203300
2024-02-13,422.8700866699219,428.54998779296875,431.2699890136719,425.3299865722656,427.2799987792969,64491700
2024-02-14,427.4782409667969,433.2200012207031,433.6499938964844,428.8800048828125,431.260009765625,45092700
2024-02-15,428.75115966796875,434.510009765625,434.9800109863281,431.3299865722656,433.9200134277344,38796100
2024-02-16,424.8633728027344,430.57000732421875,434.989990234375,429.8500061035156,434.8900146484375,53716500
2024-02-20,421.65643310546875,427.32000732421875,430.0799865722656,423.5,428.54998779296875,53999500
2024-02-21,419.9690856933594,425.6099853515625,425.70001220703125,421.6300048828125,424.54998779296875,49779000
2024-02-22,432.26397705078125,438.07000732421875,439.1199951171875,433.7099914550781,434.489990234375,53887800
2024-02-23,430.99102783203125,436.7799987792969,440.5899963378906,435.7900085449219,439.6499938964844,39853900
2024-02-26,430.76409912109375,436.54998779296875,438.6000061035156,436.3599853515625,437.6000061035156,33043200
2024-02-27,431.8002014160156,437.6000061035156,437.989990234375,435.0299987792969,437.6700134277344,33713200
2024-02-28,429.50103759765625,435.2699890136719,436.6700134277344,434.29998779296875,435.42999267578125,32938800
2024-02-29,433.18157958984375,439.0,440.0899963378906,435.0199890136719,438.2300109863281,42495200
2024-03-01,439.7040100097656,445.6099853515625,446.5799865722656,439.8399963378906,439.8999938964844,43853000
2024-03-04,438.1351013183594,444.0199890136719,446.0400085449219,443.7699890136719,445.6099853515625,34325700
2024-03-05,430.2707214355469,436.04998779296875,440.95001220703125,433.6499938964844,440.94000244140625,57917100
2024-03-06,432.9743957519531,438.7900085449219,441.989990234375,436.8900146484375,440.32000732421875,46234500
2024-03-07,439.546142578125,445.45001220703125,446.7200012207031,440.8599853515625,442.4200134277344,44526700
2024-03-08,433.20135498046875,439.0199890136719,448.6400146484375,438.3399963378906,445.80999755859375,72096000
2024-03-11,431.5929870605469,437.3900146484375,438.6600036621094,435.44000244140625,437.510009765625,45860000
2024-03-12,437.77984619140625,443.6600036621094,444.0199890136719,436.4599914550781,439.7300109863281,55300900
2024-03-13,434.41510009765625,440.25,442.6700134277344,439.1199951171875,442.6499938964844,37928700
2024-03-14,433.3197937011719,439.1400146484375,442.0299987792969,436.3900146484375,441.5,52195200
2024-03-15,428.1689758300781,433.9200134277344,438.8699951171875,432.739990234375,436.07000732421875,73069800
2024-03-18,432.2525939941406,437.4800109863281,441.0400085449219,437.239990234375,438.7300109863281,47323800
2024-03-19,433.32958984375,438.57000732421875,438.9800109863281,433.3299865722656,435.45001220703125,43004100
2024-03-20,438.4674072265625,443.7699890136719,444.1099853515625,438.05999755859375,439.7799987792969,43653500
2024-03-21,440.5423278808594,445.8699951171875,449.3399963378906,445.6700134277344,448.8800048828125,39345700
2024-03-22,441.04620361328125,446.3800048828125,447.489990234375,444.489990234375,445.3500061035156,28253900
2024-03-25,439.4455871582031,444.760009765625,446.260009765625,442.5400085449219,443.54998779296875,27789200
2024-03-26,438.0227966308594,443.32000732421875,447.2300109863281,443.0899963378906,446.29998779296875,34142000
2024-03-27,439.5147705078125,444.8299865722656,446.5400085449219,441.92999267578125,446.44000244140625,41359200
2024-03-28,438.7045593261719,444.010009765625,445.6400146484375,443.6499938964844,444.7799987792969,36839600
2024-04-01,439.63330078125,444.95001220703125,447.5299987792969,443.0199890136719,444.9700012207031,38729000
2024-04-02,435.83917236328125,441.1099853515625,441.42999267578125,438.0299987792969,440.0799865722656,44259700
2024-04-03,436.8173522949219,442.1000061035156,444.0,438.95001220703125,438.9599914550781,39949800
2024-04-04,430.13818359375,435.3399963378906,446.95001220703125,435.1099853515625,446.3299865722656,57267700
2024-04-05,435.20684814453125,440.4700012207031,443.1700134277344,435.9599914550781,436.7799987792969,54744600
2024-04-08,435.3352966308594,440.6000061035156,442.5,439.20001220703125,441.4100036621094,28144900
2024-04-09,436.94580078125,442.2300109863281,443.239990234375,437.44000244140625,442.9599914550781,39443600
2024-04-10,433.1319274902344,438.3699951171875,439.239990234375,436.2799987792969,437.0,61502200
2024-04-11,440.0483093261719,445.3699951171875,446.3299865722656,437.9599914550781,440.260009765625,45474600
2024-04-12,433.03314208984375,438.2699890136719,442.239990234375,436.8800048828125,441.1000061035156,53665000
2024-04-15,425.9092712402344,431.05999755859375,442.1499938964844,430.2099914550781,442.05999755859375,63453600
2024-04-16,425.9488220214844,431.1000061035156,433.760009765625,429.70001220703125,430.8999938964844,47619000
2024-04-17,420.7516784667969,425.8399963378906,433.1199951171875,424.8999938964844,433.1000061035156,56880500
2024-04-18,418.3507080078125,423.4100036621094,428.239990234375,422.8299865722656,426.489990234375,46549400
2024-04-19,409.69537353515625,414.6499938964844,422.75,413.07000732421875,422.2200012207031,75231000
2024-04-22,413.8155517578125,418.82000732421875,421.17999267578125,413.94000244140625,417.30999755859375,47807700
2024-04-23,419.9908752441406,425.07000732421875,426.2799987792969,418.8699951171875,420.7699890136719,44384700
2024-04-24,421.4136962890625,426.510009765625,429.7300109863281,424.20001220703125,428.20001220703125,48440300
2024-04-25,419.3782653808594,424.45001220703125,425.32000732421875,418.1400146484375,419.239990234375,57392200
2024-04-26,425.85003662109375,431.0,432.54998779296875,426.9200134277344,427.6199951171875,41874900
2024-04-29,427.5791320800781,432.75,433.760009765625,429.9800109863281,433.1300048828125,30022200
2024-04-30,419.5166015625,424.5899963378906,432.55999755859375,424.510009765625,431.1499938964844,43665900
2024-05-01,416.4832458496094,421.5199890136719,430.1400146484375,420.6600036621094,423.1499938964844,52251700
2024-05-02,421.79901123046875,426.8999938964844,427.80999755859375,420.6300048828125,425.29998779296875,36559000
2024-05-03,430.2764892578125,435.4800109863281,436.4800109863281,432.6199951171875,434.44000244140625,48515300
2024-05-06,434.9894714355469,440.25,440.3399963378906,436.5199890136719,437.29998779296875,30227200
2024-05-07,435.0586853027344,440.32000732421875,441.9700012207031,439.5799865722656,440.70001220703125,30996100
2024-05-08,434.8017272949219,440.05999755859375,441.4800109863281,437.54998779296875,437.6700134277344,24896700
2024-05-09,435.7502746582031,441.0199890136719,441.6000061035156,438.4599914550781,440.3299865722656,24580100
2024-05-10,436.77783203125,442.05999755859375,444.30999755859375,440.5,442.5400085449219,27116600
2024-05-13,437.78564453125,443.0799865722656,444.0899963378906,441.6499938964844,443.989990234375,22994200
2024-05-14,440.6015930175781,445.92999267578125,446.4700012207031,442.4599914550781,442.6499938964844,34478300
2024-05-15,447.4883117675781,452.8999938964844,453.1499938964844,446.8999938964844,448.42999267578125,41464700
2024-05-16,446.579345703125,451.9800109863281,454.69000244140625,451.80999755859375,452.7099914550781,34780400
2024-05-17,446.3619689941406,451.760009765625,452.7200012207031,449.5400085449219,452.1099853515625,35803700
2024-05-20,449.4743347167969,454.9100036621094,455.5799865722656,451.7900085449219,451.9800109863281,24474200
2024-05-21,450.3536682128906,455.79998779296875,455.989990234375,452.8399963378906,453.0400085449219,23167700
2024-05-22,450.2647399902344,455.7099914550781,456.82000732421875,453.0799865722656,456.05999755859375,25120000
2024-05-23,448.2392578125,453.6600036621094,460.5799865722656,451.8500061035156,460.54998779296875,40899200
2024-05-24,452.4779968261719,457.95001220703125,459.2300109863281,453.57000732421875,455.2900085449219,29669500
2024-05-28,454.1872863769531,459.67999267578125,459.739990234375,456.69000244140625,459.17999267578125,26216800
2024-05-29,450.9860534667969,456.44000244140625,458.239990234375,455.3399963378906,455.4800109863281,29739200
2024-05-30,446.1544494628906,451.54998779296875,455.6400146484375,450.2099914550781,455.5,30536800
2024-05-31,445.3244934082031,450.7099914550781,452.4800109863281,443.05999755859375,451.7799987792969,55941300
2024-06-03,447.71563720703125,453.1300048828125,455.5799865722656,447.8999938964844,454.57000732421875,32997500
2024-06-04,448.9407653808594,454.3699951171875,455.5799865722656,451.1300048828125,452.8699951171875,23767400
2024-06-05,457.99127197265625,463.5299987792969,463.6099853515625,454.4100036621094,457.9800109863281,33817400
2024-06-06,457.8332214355469,463.3699951171875,464.5400085449219,462.19000244140625,464.2200012207031,21966800
2024-06-07,457.4281005859375,462.9599914550781,465.739990234375,461.8399963378906,463.0,25829700
2024-06-10,459.2757568359375,464.8299865722656,465.19000244140625,461.5299987792969,461.82000732421875,20660800
2024-06-11,462.4276123046875,468.0199890136719,468.1400146484375,462.0299987792969,463.5400085449219,22053300
2024-06-12,468.4844055175781,474.1499938964844,476.5,471.2900085449219,471.989990234375,34532600
2024-06-13,471.0237121582031,476.7200012207031,478.3900146484375,474.4200134277344,477.7200012207031,25859000
2024-06-14,473.46417236328125,479.19000244140625,479.260009765625,476.04998779296875,476.5199890136719,23372600
2024-06-17,479.2640686035156,485.05999755859375,486.8599853515625,478.1400146484375,479.4599914550781,37054500
2024-06-18,479.4122314453125,485.2099914550781,485.8999938964844,483.42999267578125,485.010009765625,24438600
2024-06-20,475.7169494628906,481.4700012207031,486.8399963378906,479.6199951171875,486.4200134277344,33918700
2024-06-21,474.4423828125,480.17999267578125,482.5400085449219,478.6700134277344,481.19000244140625,37456800
2024-06-24,469.041015625,473.9599914550781,479.92999267578125,473.82000732421875,478.17999267578125,37751000
2024-06-25,474.40478515625,479.3800048828125,479.67999267578125,475.1199951171875,476.07000732421875,29014700
2024-06-26,475.3844299316406,480.3699951171875,480.9200134277344,478.1300048828125,478.54998779296875,22737100
2024-06-27,476.611572265625,481.6099853515625,483.1000061035156,479.29998779296875,480.1199951171875,26222100
2024-06-28,474.1375427246094,479.1099853515625,487.20001220703125,478.4599914550781,482.4100036621094,34881600
2024-07-01,476.91839599609375,481.9200134277344,482.489990234375,476.260009765625,480.0400085449219,24898300
2024-07-02,481.9258728027344,486.9800109863281,487.0400085449219,480.2799987792969,480.4100036621094,26723600
2024-07-03,485.9437561035156,491.0400085449219,491.1700134277344,486.2200012207031,486.2200012207031,18064900
2024-07-05,491.0106506347656,496.1600036621094,496.6000061035156,491.5899963378906,491.8900146484375,28495900
2024-07-08,492.1783752441406,497.3399963378906,497.8999938964844,495.5,496.5299987792969,22109400
2024-07-09,492.6038818359375,497.7699890136719,500.0,496.239990234375,498.8699951171875,25614500
2024-07-10,497.7400207519531,502.9599914550781,503.5199890136719,498.3900146484375,499.7099914550781,28046900
2024-07-11,486.8244934082031,491.92999267578125,503.2799987792969,490.7300109863281,503.07000732421875,49966600
2024-07-12,489.68450927734375,494.82000732421875,499.6199951171875,492.0400085449219,492.510009765625,37109400
2024-07-15,491.0007019042969,496.1499938964844,501.010009765625,494.0899963378906,496.6099853515625,31151400
2024-07-16,491.188720703125,496.3399963378906,498.44000244140625,493.1499938964844,497.6199951171875,25950600
2024-07-17,476.7699279785156,481.7699890136719,488.79998779296875,481.70001220703125,488.2799987792969,56268800
2024-07-18,474.51361083984375,479.489990234375,485.7099914550781,476.2699890136719,485.5299987792969,49347400
2024-07-19,470.3077392578125,475.239990234375,481.69000244140625,473.94000244140625,479.1499938964844,42042900
2024-07-22,477.3142395019531,482.32000732421875,483.3500061035156,477.7099914550781,481.1600036621094,40300000
2024-07-23,475.63189697265625,480.6199951171875,484.42999267578125,480.1400146484375,481.4100036621094,23282500
2024-07-24,458.57080078125,463.3800048828125,474.19000244140625,462.510009765625,473.82000732421875,58818600
2024-07-25,453.5138244628906,458.2699890136719,467.94000244140625,455.6300048828125,463.7200012207031,59256800
2024-07-26,458.1650390625,462.9700012207031,465.92999267578125,459.7699890136719,462.6499938964844,39992100
2024-07-29,459.08538818359375,463.8999938964844,467.9100036621094,461.6199951171875,465.7099914550781,28218500
2024-07-30,452.781494140625,457.5299987792969,466.55999755859375,454.1499938964844,465.8500061035156,41317200
2024-07-31,466.1810607910156,471.07000732421875,472.7900085449219,466.4100036621094,467.8699951171875,44552100
2024-08-01,454.889404296875,459.6600036621094,475.54998779296875,455.9800109863281,471.760009765625,56653900
2024-08-02,444.0926513671875,448.75,453.57000732421875,444.4700012207031,450.8900146484375,66323200
2024-08-05,430.8515319824219,435.3699951171875,442.2900085449219,423.45001220703125,424.7099914550781,87483500
2024-08-06,434.9683532714844,439.5299987792969,447.07000732421875,434.55999755859375,437.2300109863281,63164400
2024-08-07,430.2577209472656,434.7699890136719,449.0,434.3699951171875,446.489990234375,54929200
2024-08-08,443.41973876953125,448.07000732421875,448.989990234375,437.1499938964844,441.05999755859375,47890100
2024-08-09,445.7354431152344,450.4100036621094,452.05999755859375,445.6099853515625,446.739990234375,33574000
2024-08-12,446.6953125,451.3800048828125,454.3699951171875,448.54998779296875,451.3900146484375,27795000
2024-08-13,457.7790832519531,462.5799865722656,462.8500061035156,455.67999267578125,455.82000732421875,40084500
2024-08-14,457.92755126953125,462.7300109863281,465.1099853515625,458.3999938964844,463.510009765625,34733700
2024-08-15,469.4962463378906,474.4200134277344,474.82000732421875,468.3800048828125,468.760009765625,38280600
2024-08-16,470.09991455078125,475.0299987792969,476.4100036621094,471.6499938964844,472.6199951171875,38383600
2024-08-19,476.2751159667969,481.2699890136719,481.30999755859375,473.3699951171875,475.1700134277344,23737700
2024-08-20,475.2756042480469,480.260009765625,482.94000244140625,478.54998779296875,480.3500061035156,29209300
2024-08-21,477.4923400878906,482.5,484.3699951171875,479.32000732421875,481.04998779296875,25658800
2024-08-22,469.92181396484375,474.8500061035156,485.5400085449219,473.80999755859375,484.8399963378906,37739600
2024-08-23,475.018310546875,480.0,482.739990234375,475.2799987792969,479.239990234375,36061500
2024-08-26,470.40667724609375,475.3399963378906,480.3800048828125,473.239990234375,479.45001220703125,27452600
2024-08-27,471.8119201660156,476.760009765625,477.8399963378906,471.7099914550781,473.69000244140625,27510000
2024-08-28,466.45806884765625,471.3500061035156,477.0199890136719,467.8900146484375,476.2900085449219,37372400
2024-08-29,465.7752990722656,470.6600036621094,477.92999267578125,469.3699951171875,473.2799987792969,41081500
2024-08-30,471.3269958496094,476.2699890136719,476.8999938964844,470.510009765625,475.0400085449219,33466500
2024-09-03,457.01708984375,461.80999755859375,473.3299865722656,459.4100036621094,473.20001220703125,44985200
2024-09-04,455.8295593261719,460.6099853515625,464.45001220703125,457.7300109863281,458.6700134277344,32505100
2024-09-05,456.255126953125,461.0400085449219,465.3599853515625,457.94000244140625,458.9700012207031,34452400
2024-09-06,444.0332336425781,448.69000244140625,461.2200012207031,448.19000244140625,460.3299865722656,50624400
2024-09-09,449.7433776855469,454.4599914550781,455.4599914550781,449.82000732421875,453.05999755859375,32981200
2024-09-10,453.8997802734375,458.6600036621094,459.1700134277344,452.2300109863281,456.239990234375,29680300
2024-09-11,463.75640869140625,468.6199951171875,469.3699951171875,451.2799987792969,459.9100036621094,57843000
2024-09-12,468.3086853027344,473.2200012207031,474.0400085449219,466.8500061035156,468.6499938964844,40067800
2024-09-13,470.40667724609375,475.3399963378906,476.5299987792969,472.25,472.4800109863281,29111800
2024-09-16,468.3284912109375,473.239990234375,473.8599853515625,469.8900146484375,473.19000244140625,22585600
2024-09-17,468.5758361816406,473.489990234375,477.6000061035156,470.9700012207031,476.2900085449219,30084400
2024-09-18,466.54718017578125,471.44000244140625,478.8299865722656,470.8299865722656,474.70001220703125,39909200
2024-09-19,478.3434753417969,483.3599853515625,486.2300109863281,480.489990234375,482.6099853515625,52782500
2024-09-20,477.4330139160156,482.44000244140625,483.69000244140625,478.29998779296875,482.489990234375,34577700
2024-09-23,478.6985168457031,483.0400085449219,484.1400146484375,481.6000061035156,482.95001220703125,24843000
2024-09-24,481.0075378417969,485.3699951171875,486.3299865722656,480.1700134277344,484.4599914550781,25952600
2024-09-25,481.45355224609375,485.82000732421875,487.7900085449219,484.55999755859375,484.739990234375,26549900
2024-09-26,485.0707092285156,489.4700012207031,493.70001220703125,485.79998779296875,493.3699951171875,32020200
2024-09-27,482.37518310546875,486.75,490.6400146484375,485.55999755859375,490.5,22851100
2024-09-30,483.68328857421875,488.07000732421875,488.4100036621094,482.9200134277344,485.7799987792969,30281100
2024-10-01,476.9444274902344,481.2699890136719,488.0,477.3999938964844,487.70001220703125,42735400
2024-10-02,477.6183166503906,481.95001220703125,483.8800048828125,477.7200012207031,480.3599853515625,23744000
2024-10-03,477.2615966796875,481.5899963378906,484.54998779296875,478.989990234375,479.739990234375,25337200
2024-10-04,482.9400634765625,487.32000732421875,487.8800048828125,482.3900146484375,487.45001220703125,30686600
2024-10-07,477.7669677734375,482.1000061035156,486.57000732421875,480.8699951171875,485.3900146484375,24975100
2024-10-08,484.9022216796875,489.29998779296875,489.989990234375,483.8500061035156,484.6600036621094,28272000
2024-10-09,488.7176513671875,493.1499938964844,493.7300109863281,487.95001220703125,489.0,24995000
2024-10-10,488.16265869140625,492.5899963378906,494.4700012207031,489.5299987792969,490.8500061035156,25750400
2024-10-11,488.92572021484375,493.3599853515625,494.3900146484375,490.1700134277344,490.739990234375,20644500
2024-10-14,493.0285339355469,497.5,498.8299865722656,495.260009765625,495.7699890136719,26060100
2024-10-15,486.4383239746094,490.8500061035156,498.5,488.67999267578125,497.8299865722656,34784500
2024-10-16,486.497802734375,490.9100036621094,491.69000244140625,487.57000732421875,491.17999267578125,22996800
2024-10-17,486.834716796875,491.25,496.489990234375,491.19000244140625,496.44000244140625,27210700
2024-10-18,490.0257873535156,494.4700012207031,495.57000732421875,493.29998779296875,494.05999755859375,25335000
2024-10-21,490.9672546386719,495.4200134277344,496.2300109863281,491.30999755859375,493.25,30336500
2024-10-22,491.50238037109375,495.9599914550781,497.45001220703125,491.9700012207031,492.7300109863281,26685800
2024-10-23,483.970703125,488.3599853515625,494.25,485.04998779296875,493.5899963378906,39346600
2024-10-24,487.89508056640625,492.32000732421875,493.0,489.44000244140625,492.1099853515625,22024900
2024-10-25,490.8681945800781,495.32000732421875,500.2799987792969,494.42999267578125,495.1400146484375,38762100
2024-10-28,490.9474182128906,495.3999938964844,498.5199890136719,495.1000061035156,498.4599914550781,20477800
2024-10-29,495.6646423339844,500.1600036621094,501.3500061035156,493.8500061035156,495.7200012207031,28014100
2024-10-30,491.91864013671875,496.3800048828125,500.3500061035156,495.8900146484375,499.3900146484375,29756000
2024-10-31,479.5012512207031,483.8500061035156,492.42999267578125,483.75,492.3800048828125,41245200
2024-11-01,483.049072265625,487.42999267578125,490.75,485.20001220703125,485.5,33655800
2024-11-04,481.6418151855469,486.010009765625,489.3800048828125,484.25,486.82000732421875,23291600
2024-11-05,487.7861328125,492.2099914550781,492.8800048828125,487.5199890136719,487.6099853515625,24353600
2024-11-06,501.03594970703125,505.5799865722656,506.4100036621094,499.6000061035156,500.55999755859375,43082200
2024-11-07,508.92437744140625,513.5399780273438,514.3300170898438,508.3399963378906,508.3999938964844,32853100
2024-11-08,509.51898193359375,514.1400146484375,514.9199829101562,512.4099731445312,513.0399780273438,22924500
2024-11-11,509.22174072265625,513.8400268554688,515.5800170898438,510.9200134277344,515.3699951171875,24167500
2024-11-12,508.3000183105469,512.9099731445312,514.6599731445312,509.8299865722656,513.77001953125,25835300
2024-11-13,507.64599609375,512.25,514.97998046875,509.95001220703125,512.4000244140625,24567400
2024-11-14,504.1180114746094,508.69000244140625,512.7899780273438,507.7699890136719,511.9100036621094,28679500
2024-11-15,492.10687255859375,496.57000732421875,503.3299865722656,494.489990234375,502.94000244140625,51461100
2024-11-18,495.5259094238281,500.0199890136719,502.1400146484375,496.7300109863281,498.1300048828125,27080800
2024-11-19,498.9349365234375,503.4599914550781,503.95001220703125,497.0799865722656,497.4200134277344,24523000
2024-11-20,498.6476135253906,503.1700134277344,503.4800109863281,496.55999755859375,503.1600036621094,29565500
2024-11-21,500.4413146972656,504.9800109863281,506.9599914550781,497.55999755859375,506.239990234375,34526700
2024-11-22,501.2440185546875,505.7900085449219,506.5299987792969,502.7799987792969,504.4200134277344,23826600
2024-11-25,502.0368347167969,506.5899963378906,511.45001220703125,504.260009765625,509.8999938964844,26375200
2024-11-26,504.732421875,509.30999755859375,510.1400146484375,507.2300109863281,508.0799865722656,26557100
2024-11-27,500.7584228515625,505.29998779296875,508.239990234375,501.92999267578125,508.1700134277344,24957400
2024-11-29,505.1585388183594,509.739990234375,510.3399963378906,505.30999755859375,505.92999267578125,15334000
2024-12-02,510.6585998535156,515.2899780273438,516.260009765625,510.6199951171875,511.010009765625,25147200
2024-12-03,512.224365234375,516.8699951171875,517.1500244140625,513.3699951171875,513.9500122070312,18597900
2024-12-04,518.5570068359375,523.260009765625,523.52001953125,519.5999755859375,520.3200073242188,26086200
2024-12-05,517.1199951171875,521.8099975585938,524.0399780273438,521.4199829101562,523.3099975585938,18169600
2024-12-06,521.748046875,526.47998046875,526.719970703125,522.3499755859375,522.47998046875,23762600
2024-12-09,517.6849975585938,522.3800048828125,526.3499755859375,521.219970703125,525.5499877929688,20674400
2024-12-10,515.9208984375,520.5999755859375,525.3800048828125,519.1599731445312,523.6199951171875,24350000
2024-12-11,525.1572265625,529.9199829101562,530.6099853515625,524.5900268554688,525.0,32168600
2024-12-12,521.7679443359375,526.5,528.9600219726562,526.02001953125,527.6799926757812,23577500
2024-12-13,525.76171875,530.530029296875,533.1699829101562,527.2999877929688,530.4600219726562,28780400
2024-12-16,533.3330078125,538.1699829101562,539.1500244140625,533.0,533.0800170898438,31979900
2024-12-17,530.9843139648438,535.7999877929688,537.47998046875,534.1300048828125,536.3599853515625,28579100
2024-12-18,511.8280944824219,516.469970703125,536.8800048828125,515.010009765625,535.1500244140625,54703200
2024-12-19,509.5486755371094,514.1699829101562,521.760009765625,513.8300170898438,521.1900024414062,46441800
2024-12-20,513.998291015625,518.6599731445312,524.8200073242188,509.2900085449219,510.44000244140625,60530000
2024-12-23,519.0060424804688,522.8699951171875,523.25,516.1300048828125,519.5499877929688,29672800
2024-12-24,526.0437622070312,529.9600219726562,530.0499877929688,524.1900024414062,524.8300170898438,17558200
2024-12-26,525.6863403320312,529.5999755859375,531.239990234375,526.3099975585938,528.3200073242188,19090500
2024-12-27,518.6984252929688,522.5599975585938,526.4500122070312,517.8599853515625,526.010009765625,33839600
2024-12-30,511.79974365234375,515.6099853515625,519.3599853515625,511.8299865722656,515.510009765625,34584000
2024-12-31,507.4521484375,511.2300109863281,517.6599731445312,510.260009765625,516.9000244140625,29117000
2025-01-02,506.4595031738281,510.2300109863281,516.6400146484375,505.7099914550781,514.2999877929688,36389800
2025-01-03,514.7478637695312,518.5800170898438,519.6500244140625,512.530029296875,513.3499755859375,29059500
2025-01-06,520.6637573242188,524.5399780273438,527.9199829101562,522.030029296875,524.02001953125,36109700
2025-01-07,511.3728942871094,515.1799926757812,525.989990234375,513.280029296875,525.5900268554688,36690300
2025-01-08,511.46221923828125,515.27001953125,516.9199829101562,510.57000732421875,515.0800170898438,30777800
2025-01-10,503.44195556640625,507.19000244140625,511.5799865722656,503.9200134277344,511.4800109863281,40532500
2025-01-13,501.823974609375,505.55999755859375,506.0199890136719,499.70001220703125,501.20001220703125,31694200
2025-01-14,501.3475341796875,505.0799865722656,510.1600036621094,501.5899963378906,508.739990234375,33737200
2025-01-15,512.8816528320312,516.7000122070312,517.8499755859375,511.4599914550781,513.030029296875,34957600
2025-01-16,509.2884521484375,513.0800170898438,519.0599975585938,512.9500122070312,518.97998046875,28229000
2025-01-17,517.884521484375,521.739990234375,524.0700073242188,513.1099853515625,522.8499755859375,51837900
2025-01-21,520.9218139648438,524.7999877929688,525.969970703125,520.0599975585938,524.47998046875,23628000
2025-01-22,527.5821533203125,531.510009765625,533.8200073242188,529.260009765625,529.5700073242188,33593000
2025-01-23,528.7039184570312,532.6400146484375,532.760009765625,528.4500122070312,529.0399780273438,23096600
2025-01-24,525.7161254882812,529.6300048828125,533.7899780273438,528.1500244140625,533.02001953125,19878300
2025-01-27,510.41015625,514.2100219726562,517.989990234375,510.1499938964844,511.0,60771700
2025-01-28,517.953857421875,521.8099975585938,523.0,511.7799987792969,515.219970703125,33194200
2025-01-29,516.981201171875,520.8300170898438,522.5900268554688,516.9000244140625,522.4600219726562,26649000
2025-01-30,519.184814453125,523.0499877929688,526.0999755859375,518.2100219726562,523.7100219726562,27431300
2025-01-31,518.4302978515625,522.2899780273438,531.52001953125,521.1900024414062,526.9199829101562,38755200
2025-02-03,514.28125,518.1099853515625,520.8499755859375,511.04998779296875,513.469970703125,40580800
2025-02-04,520.5941772460938,524.469970703125,525.1099853515625,518.22998046875,518.6300048828125,26046800
2025-02-05,522.9566650390625,526.8499755859375,527.010009765625,520.6199951171875,521.8200073242188,21134100
2025-02-06,525.6863403320312,529.5999755859375,529.8099975585938,525.739990234375,527.3599853515625,19434500
2025-02-07,519.0556640625,522.9199829101562,532.0999755859375,522.1900024414062,530.1400146484375,29605500
2025-02-10,525.3389282226562,529.25,530.3599853515625,526.75,527.219970703125,20852800
2025-02-11,524.0882568359375,527.989990234375,529.9199829101562,525.8300170898438,525.9600219726562,19325500
2025-02-12,524.3959350585938,528.2999877929688,529.1900024414062,521.9500122070312,522.2999877929688,25009400
2025-02-13,531.9398193359375,535.9000244140625,536.219970703125,529.1900024414062,529.97998046875,28714800
2025-02-14,534.1731567382812,538.1500244140625,538.8400268554688,535.6699829101562,536.010009765625,17862600
2025-02-18,535.3841552734375,539.3699951171875,540.0,536.0399780273438,539.72998046875,20565000
2025-02-19,535.5330810546875,539.52001953125,540.8099975585938,536.4600219726562,538.5700073242188,19666900
2025-02-20,533.260009765625,537.22998046875,539.0999755859375,532.4600219726562,538.72998046875,26550800
2025-02-21,522.1923217773438,526.0800170898438,538.4000244140625,525.7100219726562,538.3800048828125,47093800
2025-02-24,516.0282592773438,519.8699951171875,529.0700073242188,519.530029296875,527.8800048828125,39268400
2025-02-25,509.5266418457031,513.3200073242188,519.3200073242188,509.44000244140625,519.239990234375,48940000
2025-02-26,510.7574462890625,514.5599975585938,519.6599731445312,511.3699951171875,515.530029296875,34457600
2025-02-27,496.57305908203125,500.2699890136719,519.0700073242188,500.04998779296875,518.1300048828125,52448000
2025-02-28,504.4147033691406,508.1700134277344,508.7799987792969,496.92999267578125,500.1300048828125,47654000
2025-03-03,493.3768615722656,497.04998779296875,513.0399780273438,493.5799865722656,511.5199890136719,44587200
2025-03-04,491.887939453125,495.54998779296875,503.739990234375,487.739990234375,494.17999267578125,67875400
2025-03-05,498.30023193359375,502.010009765625,503.6300048828125,491.260009765625,496.20001220703125,46323700
2025-03-06,484.5923156738281,488.20001220703125,498.5799865722656,486.20001220703125,493.69000244140625,57574300
2025-03-07,488.15576171875,491.7900085449219,493.2799987792969,480.5299987792969,487.1600036621094,54714700
2025-03-10,469.23663330078125,472.7300109863281,483.9700012207031,468.6600036621094,483.45001220703125,76668000
2025-03-11,468.1149597167969,471.6000061035156,478.80999755859375,467.010009765625,472.3500061035156,68760800
2025-03-12,473.3956604003906,476.9200134277344,481.05999755859375,471.7900085449219,479.1600036621094,46971100
2025-03-13,464.87908935546875,468.3399963378906,476.2799987792969,466.42999267578125,476.25,46563300
2025-03-14,476.11541748046875,479.6600036621094,480.55999755859375,473.1199951171875,473.7300109863281,43563000
2025-03-17,479.2024230957031,482.7699890136719,485.8399963378906,477.79998779296875,479.6099853515625,41744400
2025-03-18,471.033203125,474.5400085449219,479.6099853515625,472.4100036621094,479.4100036621094,39072300
2025-03-19,477.3363037109375,480.8900146484375,485.3299865722656,474.8699951171875,476.80999755859375,40430300
2025-03-20,475.7183532714844,479.260009765625,484.54998779296875,476.17999267578125,476.8800048828125,36780500
2025-03-21,477.28668212890625,480.8399963378906,481.6099853515625,472.9100036621094,474.0799865722656,42234900
2025-03-24,487.76043701171875,490.6600036621094,491.510009765625,484.3999938964844,487.739990234375,34567200
2025-03-25,490.5438232421875,493.4599914550781,493.6199951171875,490.4200134277344,491.3900146484375,26035200
