Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OEF,OEF,OEF,OEF,OEF,OEF
Date,,,,,,
2019-01-24,106.34788513183594,116.91999816894531,117.19999694824219,116.22000122070312,116.9800033569336,402700
2019-01-25,107.13921356201172,117.79000091552734,118.22000122070312,117.52999877929688,117.69999694824219,1210300
2019-01-28,106.09318542480469,116.63999938964844,116.73999786376953,115.76000213623047,116.73999786376953,731000
2019-01-29,105.78392028808594,116.30000305175781,116.9000015258789,115.98999786376953,116.66999816894531,328600
2019-01-30,107.63945007324219,118.33999633789062,118.70999908447266,116.80000305175781,117.13999938964844,760600
2019-01-31,108.63999938964844,119.44000244140625,119.73999786376953,118.33000183105469,118.38999938964844,766200
2019-02-01,108.58543395996094,119.37999725341797,120.05999755859375,119.06999969482422,119.5,789300
2019-02-04,109.45862579345703,120.33999633789062,120.3499984741211,119.2300033569336,119.33999633789062,472400
2019-02-05,110.07713317871094,121.0199966430664,121.13999938964844,120.44000244140625,120.58000183105469,500300
2019-02-06,109.86792755126953,120.79000091552734,121.0999984741211,120.47000122070312,120.87000274658203,478400
2019-02-07,108.63090515136719,119.43000030517578,120.01000213623047,118.58000183105469,119.91999816894531,962100
2019-02-08,108.60365295410156,119.4000015258789,119.41999816894531,118.26000213623047,118.68000030517578,439000
2019-02-11,108.55815124511719,119.3499984741211,119.81999969482422,119.0999984741211,119.72000122070312,500300
2019-02-12,109.99529266357422,120.93000030517578,121.0999984741211,120.0,120.0,572000
2019-02-13,110.27725219726562,121.23999786376953,121.77999877929688,121.19999694824219,121.36000061035156,316800
2019-02-14,109.99529266357422,120.93000030517578,121.44999694824219,120.30999755859375,120.7300033569336,552300
2019-02-15,111.22321319580078,122.27999877929688,122.27999877929688,121.69000244140625,121.8499984741211,550000
2019-02-19,111.40512084960938,122.4800033569336,122.81999969482422,121.91000366210938,121.91000366210938,291600
2019-02-20,111.62345123291016,122.72000122070312,122.91000366210938,122.1500015258789,122.48999786376953,546100
2019-02-21,111.2322998046875,122.29000091552734,122.58000183105469,121.79000091552734,122.41999816894531,524600
2019-02-22,111.89630126953125,123.0199966430664,123.08000183105469,122.51000213623047,122.58999633789062,342000
2019-02-25,112.20555114746094,123.36000061035156,124.11000061035156,123.33000183105469,123.75,939900
2019-02-26,112.23284912109375,123.38999938964844,123.79000091552734,123.02999877929688,123.05999755859375,266300
2019-02-27,112.16007232666016,123.30999755859375,123.48999786376953,122.55999755859375,123.06999969482422,497900
2019-02-28,111.86900329589844,122.98999786376953,123.44000244140625,122.83999633789062,123.19999694824219,517600
2019-03-01,112.67855072021484,123.87999725341797,124.0,123.13999938964844,123.80000305175781,472700
2019-03-04,112.39656829833984,123.56999969482422,124.54000091552734,122.44000244140625,124.36000061035156,696200
2019-03-05,112.40568542480469,123.58000183105469,123.87999725341797,123.13999938964844,123.63999938964844,349200
2019-03-06,111.78714752197266,122.9000015258789,123.58000183105469,122.76000213623047,123.56999969482422,542400
2019-03-07,110.8411865234375,121.86000061035156,122.7699966430664,121.41999816894531,122.69000244140625,1680700
2019-03-08,110.6956558227539,121.69999694824219,121.76000213623047,120.70999908447266,120.87000274658203,732200
2019-03-11,112.39656829833984,123.56999969482422,123.63999938964844,122.08000183105469,122.08000183105469,445400
2019-03-12,112.7603988647461,123.97000122070312,124.31999969482422,123.73999786376953,123.76000213623047,526400
2019-03-13,113.56993865966797,124.86000061035156,125.29000091552734,124.33999633789062,124.44999694824219,454800
2019-03-14,113.47896575927734,124.76000213623047,125.13999938964844,124.63999938964844,124.83000183105469,331300
2019-03-15,114.07926940917969,125.41999816894531,125.7699966430664,124.81999969482422,124.98999786376953,588900
2019-03-18,114.52498626708984,125.91000366210938,126.01000213623047,125.47000122070312,125.4800033569336,501700
2019-03-19,114.6068344116211,126.0,126.83999633789062,125.5199966430664,126.4000015258789,708400
2019-03-20,114.40398406982422,125.19999694824219,126.02999877929688,124.66000366210938,125.2300033569336,742700
2019-03-21,115.54620361328125,126.44999694824219,126.62999725341797,124.69999694824219,124.72000122070312,523000
2019-03-22,113.34400177001953,124.04000091552734,126.0999984741211,124.0199966430664,125.7699966430664,1120400
2019-03-25,113.19780731201172,123.87999725341797,124.37999725341797,123.2300033569336,123.80999755859375,1033400
2019-03-26,114.01103973388672,124.7699966430664,125.33999633789062,124.18000030517578,124.8499984741211,510800
2019-03-27,113.43537902832031,124.13999938964844,125.08000183105469,123.37999725341797,124.86000061035156,725800
2019-03-28,113.78262329101562,124.5199966430664,124.69999694824219,123.83999633789062,124.4000015258789,423000
2019-03-29,114.47706604003906,125.27999877929688,125.37000274658203,124.55999755859375,125.26000213623047,830100
2019-04-01,115.80204010009766,126.7300033569336,126.83999633789062,126.08000183105469,126.2300033569336,413300
2019-04-02,115.86602783203125,126.80000305175781,126.87999725341797,126.41999816894531,126.75,310300
2019-04-03,116.01221466064453,126.95999908447266,127.54000091552734,126.58000183105469,127.30999755859375,581500
2019-04-04,116.35943603515625,127.33999633789062,127.47000122070312,126.81999969482422,127.08999633789062,402600
2019-04-05,116.7249755859375,127.73999786376953,127.80999755859375,127.48999786376953,127.68000030517578,501100
2019-04-08,116.90771484375,127.94000244140625,127.9800033569336,127.27999877929688,127.51000213623047,389000
2019-04-09,116.37772369384766,127.36000061035156,127.68000030517578,127.11000061035156,127.43000030517578,534800
2019-04-10,116.67928314208984,127.69000244140625,127.69999694824219,127.33999633789062,127.58000183105469,243100
2019-04-11,116.58788299560547,127.58999633789062,127.9000015258789,127.33000183105469,127.9000015258789,461100
2019-04-12,117.34632110595703,128.4199981689453,128.5399932861328,128.02999877929688,128.36000061035156,436800
2019-04-15,117.39200592041016,128.47000122070312,128.5,127.93000030517578,128.41000366210938,242800
2019-04-16,117.7301025390625,128.83999633789062,128.97999572753906,128.5,128.8800048828125,313500
2019-04-17,117.80319213867188,128.9199981689453,129.3800048828125,128.6699981689453,129.35000610351562,355700
2019-04-18,117.93113708496094,129.05999755859375,129.27999877929688,128.52000427246094,129.27999877929688,760600
2019-04-22,118.26923370361328,129.42999267578125,129.44000244140625,128.6699981689453,128.6699981689453,292700
2019-04-23,119.21954345703125,130.47000122070312,130.57000732421875,129.41000366210938,129.5800018310547,302400
2019-04-24,118.84493255615234,130.05999755859375,130.4600067138672,129.99000549316406,130.36000061035156,280200
2019-04-25,118.96367645263672,130.19000244140625,130.5399932861328,129.66000366210938,130.1699981689453,384500
2019-04-26,119.44798278808594,130.72000122070312,130.74000549316406,129.8300018310547,130.22999572753906,447000
2019-04-29,119.7586669921875,131.05999755859375,131.2899932861328,130.74000549316406,130.74000549316406,377400
2019-04-30,119.48454284667969,130.75999450683594,130.9600067138672,129.99000549316406,130.6699981689453,465000
2019-05-01,118.8631820678711,130.0800018310547,131.47000122070312,130.0500030517578,131.25999450683594,631300
2019-05-02,118.41544342041016,129.58999633789062,130.3699951171875,128.89999389648438,130.02999877929688,891600
2019-05-03,119.68556213378906,130.97999572753906,131.1699981689453,130.35000610351562,130.36000061035156,582200
2019-05-06,119.19213104248047,130.44000244140625,130.58999633789062,128.63999938964844,128.75999450683594,543300
2019-05-07,117.1727066040039,128.22999572753906,129.47999572753906,127.2300033569336,129.32000732421875,700000
2019-05-08,116.98995208740234,128.02999877929688,128.86000061035156,127.70999908447266,128.02999877929688,635000
2019-05-09,116.51481628417969,127.51000213623047,127.77999877929688,126.08999633789062,126.94999694824219,769400
2019-05-10,116.98082733154297,128.02000427246094,128.49000549316406,125.5199966430664,127.06999969482422,720500
2019-05-13,114.0384750366211,124.80000305175781,125.94999694824219,124.43000030517578,125.44000244140625,622700
2019-05-14,114.91570281982422,125.76000213623047,126.55999755859375,125.1500015258789,125.30999755859375,529700
2019-05-15,115.83861541748047,126.7699966430664,127.05999755859375,124.94999694824219,125.02999877929688,488400
2019-05-16,116.99909210205078,128.0399932861328,128.6999969482422,127.12999725341797,127.12999725341797,393500
2019-05-17,116.28636932373047,127.26000213623047,128.47999572753906,126.7699966430664,126.88999938964844,661600
2019-05-20,115.5005111694336,126.4000015258789,127.0199966430664,126.04000091552734,126.37999725341797,642600
2019-05-21,116.39599609375,127.37999725341797,127.55999755859375,126.94999694824219,127.20999908447266,231200
2019-05-22,116.0670394897461,127.0199966430664,127.44999694824219,126.73999786376953,126.8499984741211,413400
2019-05-23,114.62329864501953,125.44000244140625,125.87000274658203,124.7300033569336,125.87000274658203,568900
2019-05-24,114.89743041992188,125.73999786376953,126.29000091552734,125.48999786376953,126.16999816894531,214400
2019-05-28,113.85572052001953,124.5999984741211,126.30999755859375,124.5999984741211,125.86000061035156,275000
2019-05-29,113.04247283935547,123.70999908447266,124.1500015258789,122.98999786376953,124.01000213623047,612600
2019-05-30,113.26178741455078,123.94999694824219,124.33000183105469,123.44000244140625,124.08999633789062,613700
2019-05-31,111.53472900390625,122.05999755859375,122.94999694824219,122.04000091552734,122.52999877929688,604000
2019-06-03,110.76719665527344,121.22000122070312,122.27999877929688,120.58000183105469,122.02999877929688,631200
2019-06-04,113.25264739990234,123.94000244140625,123.98999786376953,122.2300033569336,122.3499984741211,507600
2019-06-05,114.07501983642578,124.83999633789062,124.86000061035156,123.80999755859375,124.72000122070312,338500
2019-06-06,114.9339599609375,125.77999877929688,126.0999984741211,124.7699966430664,124.97000122070312,374100
2019-06-07,116.28636932373047,127.26000213623047,127.7699966430664,126.23999786376953,126.23999786376953,262400
2019-06-10,116.91685485839844,127.94999694824219,128.8300018310547,127.87999725341797,128.02999877929688,284500
2019-06-11,116.98082733154297,128.02000427246094,129.07000732421875,127.79000091552734,128.8800048828125,215100
2019-06-12,116.71581268310547,127.7300033569336,128.1199951171875,127.54000091552734,127.9000015258789,174600
2019-06-13,117.2823715209961,128.35000610351562,128.4499969482422,127.86000061035156,128.2100067138672,285700
2019-06-14,117.1727066040039,128.22999572753906,128.5399932861328,127.83999633789062,128.10000610351562,501700
2019-06-17,117.42103576660156,127.66999816894531,127.94000244140625,127.47000122070312,127.48999786376953,310500
2019-06-18,118.58909606933594,128.94000244140625,129.4600067138672,128.4499969482422,128.5500030517578,670000
2019-06-19,118.74543762207031,129.11000061035156,129.39999389648438,128.25999450683594,129.0800018310547,387700
2019-06-20,119.91351318359375,130.3800048828125,130.6300048828125,129.44000244140625,130.5,482300
2019-06-21,119.88590240478516,130.35000610351562,131.00999450683594,130.22999572753906,130.25,439300
2019-06-24,119.74791717529297,130.1999969482422,130.55999755859375,130.16000366210938,130.3800048828125,249200
2019-06-25,118.46952056884766,128.80999755859375,130.24000549316406,128.6699981689453,130.22999572753906,367700
2019-06-26,118.46031951904297,128.8000030517578,129.47999572753906,128.75999450683594,129.27999877929688,186100
2019-06-27,118.77301788330078,129.13999938964844,129.4199981689453,128.9199981689453,129.2100067138672,284400
2019-06-28,119.18690490722656,129.58999633789062,129.77000427246094,129.1300048828125,129.6199951171875,449300
2019-07-01,120.26297760009766,130.75999450683594,131.3699951171875,130.22999572753906,131.22000122070312,488900
2019-07-02,120.75043487548828,131.2899932861328,131.30999755859375,130.42999267578125,130.72000122070312,422500
2019-07-03,121.68853759765625,132.30999755859375,132.30999755859375,131.57000732421875,131.6199951171875,163200
2019-07-05,121.51380157470703,132.1199951171875,132.27999877929688,131.27000427246094,131.74000549316406,178500
2019-07-08,120.87916564941406,131.42999267578125,131.57000732421875,131.1199951171875,131.5,250500
2019-07-09,121.13672637939453,131.7100067138672,131.83999633789062,130.86000061035156,130.86000061035156,322500
2019-07-10,121.89088439941406,132.52999877929688,132.88999938964844,132.07000732421875,132.24000549316406,370400
2019-07-11,122.0932388305664,132.75,132.97000122070312,132.33999633789062,132.80999755859375,306100
2019-07-12,122.59905242919922,133.3000030517578,133.3000030517578,132.82000732421875,132.97999572753906,264800
2019-07-15,122.70027160644531,133.41000366210938,133.47999572753906,133.10000610351562,133.47999572753906,241200
2019-07-16,122.23118591308594,132.89999389648438,133.4199981689453,132.74000549316406,133.3300018310547,212700
2019-07-17,121.44943237304688,132.0500030517578,133.0399932861328,132.0500030517578,132.9600067138672,475100
2019-07-18,121.81731414794922,132.4499969482422,132.58999633789062,131.4600067138672,131.77000427246094,401300
2019-07-19,121.10912322998047,131.67999267578125,133.08999633789062,131.5800018310547,133.08999633789062,519900
2019-07-22,121.49541473388672,132.10000610351562,132.3000030517578,131.5800018310547,131.8800048828125,486000
2019-07-23,122.25875091552734,132.92999267578125,132.97999572753906,132.27000427246094,132.67999267578125,244600
2019-07-24,122.83821105957031,133.55999755859375,133.55999755859375,132.5500030517578,132.5500030517578,312800
2019-07-25,122.29556274414062,132.97000122070312,133.5,132.60000610351562,133.4499969482422,301400
2019-07-26,123.32567596435547,134.08999633789062,134.1999969482422,133.3800048828125,133.52999877929688,309700
2019-07-29,123.1417007446289,133.88999938964844,134.0399932861328,133.5500030517578,134.0399932861328,137200
2019-07-30,122.67265319824219,133.3800048828125,133.6699981689453,133.00999450683594,133.2100067138672,248700
2019-07-31,121.15509796142578,131.72999572753906,133.5800018310547,130.8800048828125,133.50999450683594,524200
2019-08-01,120.18019104003906,130.6699981689453,133.52000427246094,130.33999633789062,131.9499969482422,744900
2019-08-02,119.35246276855469,129.77000427246094,130.27999877929688,128.8800048828125,130.27999877929688,698500
2019-08-05,115.66436767578125,125.76000213623047,127.7300033569336,124.81999969482422,127.7300033569336,900000
2019-08-06,117.28306579589844,127.5199966430664,127.61000061035156,125.98999786376953,126.77999877929688,522700
2019-08-07,117.23709106445312,127.47000122070312,127.77999877929688,124.81999969482422,126.0199966430664,532500
2019-08-08,119.5088119506836,129.94000244140625,129.94000244140625,128.02000427246094,128.25,459800
2019-08-09,118.6442642211914,129.0,129.7100067138672,128.1199951171875,129.47999572753906,480400
2019-08-12,117.29228210449219,127.52999877929688,128.5399932861328,127.01000213623047,128.24000549316406,194600
2019-08-13,119.16852569580078,129.57000732421875,130.25,127.26000213623047,127.36000061035156,301200
2019-08-14,115.6551742553711,125.75,127.81999969482422,125.73999786376953,127.58999633789062,607600
2019-08-15,115.86669158935547,125.9800033569336,126.5,125.0199966430664,126.19999694824219,374700
2019-08-16,117.65097045898438,127.91999816894531,128.0800018310547,126.91999816894531,126.91999816894531,322700
2019-08-19,119.13172912597656,129.52999877929688,129.80999755859375,129.11000061035156,129.38999938964844,271800
2019-08-20,118.13843536376953,128.4499969482422,129.5,128.4199981689453,129.33999633789062,410200
2019-08-21,119.19609832763672,129.60000610351562,129.8000030517578,129.2899932861328,129.58999633789062,307400
2019-08-22,119.10411834716797,129.5,130.2100067138672,128.72000122070312,129.92999267578125,362200
2019-08-23,115.94027709960938,126.05999755859375,129.64999389648438,125.4800033569336,128.85000610351562,844200
2019-08-26,117.34744262695312,127.58999633789062,127.62000274658203,126.52999877929688,127.23999786376953,424900
2019-08-27,116.906005859375,127.11000061035156,128.50999450683594,126.80999755859375,128.33999633789062,339100
2019-08-28,117.7613296508789,128.0399932861328,128.10000610351562,126.45999908447266,126.81999969482422,264200
2019-08-29,119.21449279785156,129.6199951171875,129.85000610351562,128.74000549316406,129.2899932861328,378700
2019-08-30,119.12250518798828,129.52000427246094,130.2899932861328,129.0399932861328,130.2899932861328,348900
2019-09-03,118.36835479736328,128.6999969482422,129.0500030517578,128.10000610351562,128.75,301600
2019-09-04,119.79391479492188,130.25,130.25999450683594,129.4199981689453,129.8000030517578,170900
2019-09-05,121.46781921386719,132.07000732421875,132.44000244140625,131.4600067138672,131.4600067138672,333600
2019-09-06,121.46781921386719,132.07000732421875,132.33999633789062,131.72000122070312,132.25,148400
2019-09-09,121.55979919433594,132.1699981689453,132.55999755859375,131.72999572753906,132.55999755859375,271500
2019-09-10,121.60577392578125,132.22000122070312,132.22000122070312,131.3300018310547,131.83999633789062,399900
2019-09-11,122.57147216796875,133.27000427246094,133.2899932861328,132.13999938964844,132.39999389648438,270300
2019-09-12,123.01293182373047,133.75,134.3300018310547,133.30999755859375,133.63999938964844,565100
2019-09-13,122.85661315917969,133.5800018310547,133.97999572753906,133.42999267578125,133.8800048828125,307400
2019-09-16,122.25875091552734,132.92999267578125,133.3000030517578,132.66000366210938,133.05999755859375,384000
2019-09-17,122.57147216796875,133.27000427246094,133.27999877929688,132.75999450683594,132.86000061035156,195600
2019-09-18,122.68183898925781,133.38999938964844,133.44000244140625,132.14999389648438,133.02000427246094,273500
2019-09-19,122.70942687988281,133.4199981689453,134.10000610351562,133.22999572753906,133.6300048828125,235800
2019-09-20,121.95528411865234,132.60000610351562,133.83999633789062,132.42999267578125,133.77999877929688,878000
2019-09-23,122.00125885009766,132.64999389648438,133.0,132.27999877929688,132.27999877929688,162700
2019-09-24,120.88310241699219,130.80999755859375,132.7899932861328,130.44000244140625,132.63999938964844,589800
2019-09-25,121.80719757080078,131.80999755859375,132.00999450683594,130.25,130.9499969482422,285100
2019-09-26,121.40057373046875,131.3699951171875,131.77999877929688,130.75,131.77999877929688,290600
2019-09-27,120.87384796142578,130.8000030517578,131.8300018310547,130.08999633789062,131.8300018310547,709900
2019-09-30,121.51148986816406,131.49000549316406,131.75999450683594,131.10000610351562,131.1199951171875,279200
2019-10-01,120.08834075927734,129.9499969482422,132.2899932861328,129.9499969482422,131.8800048828125,330500
2019-10-02,117.97213745117188,127.66000366210938,129.27999877929688,127.12999725341797,129.25,518300
2019-10-03,119.04409790039062,128.82000732421875,128.82000732421875,126.2699966430664,127.6500015258789,469300
2019-10-04,120.75369262695312,130.6699981689453,130.75999450683594,129.22999572753906,129.22999572753906,294800
2019-10-07,120.30084991455078,130.17999267578125,131.1300048828125,130.10000610351562,130.3699951171875,325100
2019-10-08,118.49887084960938,128.22999572753906,129.72000122070312,128.22000122070312,129.27000427246094,552500
2019-10-09,119.63553619384766,129.4600067138672,129.8800048828125,128.94000244140625,129.22999572753906,431900
2019-10-10,120.4579849243164,130.35000610351562,130.77999877929688,129.3800048828125,129.3800048828125,354900
2019-10-11,121.60389709472656,131.58999633789062,132.63999938964844,131.50999450683594,131.67999267578125,845000
2019-10-14,121.52996826171875,131.50999450683594,131.8300018310547,131.32000732421875,131.4600067138672,253000
2019-10-15,122.8421630859375,132.92999267578125,133.27000427246094,132.02000427246094,132.02000427246094,494100
2019-10-16,122.67585754394531,132.75,133.0500030517578,132.5399932861328,132.74000549316406,243800
2019-10-17,123.01776885986328,133.1199951171875,133.52999877929688,132.77000427246094,133.41000366210938,315500
2019-10-18,122.18608093261719,132.22000122070312,133.10000610351562,131.8699951171875,132.82000732421875,517200
2019-10-21,123.14717864990234,133.25999450683594,133.2899932861328,132.6999969482422,132.88999938964844,224400
2019-10-22,122.80525207519531,132.88999938964844,133.75,132.82000732421875,133.63999938964844,442200
2019-10-23,123.11945343017578,133.22999572753906,133.22999572753906,132.60000610351562,132.6999969482422,268500
2019-10-24,123.28581237792969,133.41000366210938,133.72999572753906,133.02999877929688,133.72999572753906,290800
2019-10-25,123.95113372802734,134.1300048828125,134.38999938964844,133.00999450683594,133.00999450683594,323700
2019-10-28,124.87523651123047,135.1300048828125,135.30999755859375,134.80999755859375,134.80999755859375,291000
2019-10-29,124.52410888671875,134.75,135.27999877929688,134.60000610351562,134.99000549316406,626400
2019-10-30,125.0230941772461,135.2899932861328,135.5,134.36000061035156,134.9600067138672,386300
2019-10-31,124.90298461914062,135.16000366210938,135.47000122070312,134.49000549316406,135.42999267578125,369700
2019-11-01,126.05809783935547,136.41000366210938,136.41000366210938,135.7100067138672,135.8300018310547,211800
2019-11-04,126.6495361328125,137.0500030517578,137.3699951171875,136.91000366210938,137.2100067138672,161700
2019-11-05,126.66802978515625,137.07000732421875,137.30999755859375,136.88999938964844,137.25,263200
2019-11-06,126.65876770019531,137.05999755859375,137.24000549316406,136.63999938964844,137.08999633789062,354100
2019-11-07,127.25019073486328,137.6999969482422,138.27999877929688,137.4600067138672,137.77999877929688,301200
2019-11-08,127.6845474243164,138.1699981689453,138.1699981689453,137.24000549316406,137.60000610351562,228000
2019-11-11,127.40730285644531,137.8699951171875,137.9499969482422,137.3699951171875,137.49000549316406,106700
2019-11-12,127.61981201171875,138.10000610351562,138.58999633789062,137.7899932861328,138.07000732421875,228400
2019-11-13,127.64756774902344,138.1300048828125,138.32000732421875,137.55999755859375,137.7100067138672,494100
2019-11-14,127.65679931640625,138.13999938964844,138.2100067138672,137.5,137.8699951171875,201500
2019-11-15,128.63638305664062,139.1999969482422,139.1999969482422,138.47000122070312,138.80999755859375,352800
2019-11-18,128.74729919433594,139.32000732421875,139.47999572753906,138.74000549316406,139.08999633789062,263700
2019-11-19,128.52548217773438,139.0800018310547,139.63999938964844,138.88999938964844,139.63999938964844,206600
2019-11-20,128.01722717285156,138.52999877929688,139.0500030517578,137.75999450683594,138.86000061035156,477900
2019-11-21,128.0080108642578,138.52000427246094,138.75,138.02999877929688,138.6300048828125,211800
2019-11-22,128.28521728515625,138.82000732421875,138.9499969482422,138.38999938964844,138.8699951171875,190000
2019-11-25,129.2462921142578,139.86000061035156,139.89999389648438,139.3000030517578,139.30999755859375,203300
2019-11-26,129.54202270507812,140.17999267578125,140.27999877929688,139.83999633789062,140.0,177200
2019-11-27,130.13348388671875,140.82000732421875,140.8699951171875,140.3300018310547,140.49000549316406,162400
2019-11-29,129.68063354492188,140.3300018310547,140.72000122070312,140.24000549316406,140.6199951171875,112900
2019-12-02,128.69183349609375,139.25999450683594,140.52999877929688,138.8800048828125,140.52999877929688,329000
2019-12-03,127.72152709960938,138.2100067138672,138.27999877929688,137.10000610351562,137.8000030517578,381100
2019-12-04,128.5717010498047,139.1300048828125,139.35000610351562,138.61000061035156,138.85000610351562,168200
2019-12-05,128.7749786376953,139.35000610351562,139.47999572753906,138.72000122070312,139.47999572753906,387900
2019-12-06,130.0595245361328,140.74000549316406,140.92999267578125,140.32000732421875,140.32000732421875,189900
2019-12-09,129.70835876464844,140.36000061035156,141.02999877929688,140.32000732421875,140.5399932861328,249900
2019-12-10,129.5882110595703,140.22999572753906,140.6199951171875,139.77000427246094,140.33999633789062,197600
2019-12-11,129.93939208984375,140.61000061035156,140.6999969482422,140.22000122070312,140.39999389648438,175600
2019-12-12,131.0205841064453,141.77999877929688,142.13999938964844,140.4600067138672,140.58999633789062,919300
2019-12-13,131.1222686767578,141.88999938964844,142.47000122070312,141.35000610351562,141.72000122070312,431800
2019-12-16,132.11099243164062,142.3000030517578,142.61000061035156,142.0500030517578,142.0500030517578,223300
2019-12-17,132.14808654785156,142.33999633789062,142.6300048828125,142.3300018310547,142.57000732421875,269900
2019-12-18,132.06455993652344,142.25,142.6999969482422,142.22000122070312,142.5800018310547,352100
2019-12-19,132.66802978515625,142.89999389648438,142.91000366210938,142.3300018310547,142.3300018310547,283800
2019-12-20,133.1415252685547,143.41000366210938,143.75999450683594,143.3300018310547,143.61000061035156,326900
2019-12-23,133.42005920410156,143.7100067138672,143.85000610351562,143.6300048828125,143.7899932861328,348900
2019-12-24,133.3828582763672,143.6699981689453,143.80999755859375,143.5399932861328,143.77000427246094,61800
2019-12-26,134.32989501953125,144.69000244140625,144.69000244140625,143.8699951171875,143.8800048828125,231200
2019-12-27,134.32058715820312,144.67999267578125,145.1199951171875,144.4199981689453,145.0500030517578,332600
2019-12-30,133.50357055664062,143.8000030517578,144.72999572753906,143.5500030517578,144.6999969482422,377700
2019-12-31,133.77284240722656,144.08999633789062,144.1699981689453,143.3000030517578,143.47000122070312,372100
2020-01-02,135.36038208007812,145.8000030517578,145.8000030517578,144.58999633789062,144.91000366210938,462800
2020-01-03,134.20916748046875,144.55999755859375,145.24000549316406,144.05999755859375,144.17999267578125,470600
2020-01-06,134.82191467285156,145.22000122070312,145.2899932861328,143.63999938964844,143.63999938964844,209400
2020-01-07,134.32989501953125,144.69000244140625,145.10000610351562,144.6300048828125,144.99000549316406,199800
2020-01-08,135.1096954345703,145.52999877929688,146.1699981689453,144.69000244140625,144.75,356200
2020-01-09,136.18667602539062,146.69000244140625,146.72000122070312,146.16000366210938,146.47999572753906,231900
2020-01-10,135.7874298095703,146.25999450683594,147.08999633789062,146.0500030517578,147.05999755859375,236400
2020-01-13,136.79940795898438,147.35000610351562,147.35000610351562,146.36000061035156,146.6699981689453,354700
2020-01-14,136.48373413085938,147.00999450683594,147.55999755859375,146.77000427246094,147.22000122070312,293000
2020-01-15,136.7622528076172,147.30999755859375,147.72000122070312,146.8699951171875,147.02999877929688,326400
2020-01-16,137.7742156982422,148.39999389648438,148.4199981689453,147.8300018310547,148.05999755859375,434100
2020-01-17,138.31268310546875,148.97999572753906,149.02000427246094,148.49000549316406,148.92999267578125,278600
2020-01-21,138.0063018798828,148.64999389648438,149.0500030517578,148.42999267578125,148.55999755859375,434100
2020-01-22,138.11773681640625,148.77000427246094,149.3699951171875,148.69000244140625,149.10000610351562,227300
2020-01-23,138.1362762451172,148.7899932861328,148.89999389648438,147.94000244140625,148.5399932861328,310700
2020-01-24,136.93865966796875,147.5,149.27999877929688,146.9499969482422,149.27999877929688,578500
2020-01-27,134.7755126953125,145.1699981689453,145.9199981689453,144.57000732421875,144.92999267578125,714400
2020-01-28,136.1773681640625,146.67999267578125,147.0500030517578,145.61000061035156,145.8699951171875,442700
2020-01-29,136.28880310058594,146.8000030517578,147.63999938964844,146.60000610351562,147.52999877929688,211300
2020-01-30,136.66946411132812,147.2100067138672,147.35000610351562,145.42999267578125,145.77999877929688,808800
2020-01-31,134.32989501953125,144.69000244140625,147.22999572753906,144.25999450683594,147.1999969482422,881100
2020-02-03,135.42538452148438,145.8699951171875,146.75,145.3699951171875,145.3699951171875,397900
2020-02-04,137.54214477539062,148.14999389648438,148.4499969482422,147.3300018310547,147.58999633789062,410200
2020-02-05,139.073974609375,149.8000030517578,149.89999389648438,148.7100067138672,149.6300048828125,396600
2020-02-06,139.81671142578125,150.60000610351562,150.63999938964844,149.8800048828125,150.35000610351562,205600
2020-02-07,139.3060760498047,150.0500030517578,150.64999389648438,149.6999969482422,150.07000732421875,406900
2020-02-10,140.46656799316406,151.3000030517578,151.3000030517578,149.52999877929688,149.52999877929688,182800
2020-02-11,140.2344512939453,151.0500030517578,152.07000732421875,150.86000061035156,151.97000122070312,276200
2020-02-12,141.162841796875,152.0500030517578,152.11000061035156,151.57000732421875,151.83999633789062,178400
2020-02-13,140.77293395996094,151.6300048828125,152.19000244140625,151.0800018310547,151.25999450683594,313000
2020-02-14,141.00502014160156,151.8800048828125,151.97000122070312,151.25,151.88999938964844,219100
2020-02-18,140.5779571533203,151.4199981689453,151.6999969482422,150.75,151.3000030517578,274100
2020-02-19,141.3763885498047,152.27999877929688,152.5800018310547,151.75,151.92999267578125,111100
2020-02-20,140.5686798095703,151.41000366210938,152.30999755859375,150.0,152.0800018310547,420900
2020-02-21,138.96253967285156,149.67999267578125,150.91000366210938,149.27000427246094,150.77999877929688,364900
2020-02-24,134.07919311523438,144.4199981689453,146.17999267578125,143.9600067138672,144.64999389648438,1435800
2020-02-25,130.10565185546875,140.13999938964844,145.32000732421875,139.6999969482422,145.19000244140625,1179200
2020-02-26,129.8642578125,139.8800048828125,142.6999969482422,139.4499969482422,140.74000549316406,936300
2020-02-27,123.74610900878906,133.2899932861328,138.8000030517578,133.2899932861328,136.77999877929688,1307100
2020-02-28,123.34691619873047,132.86000061035156,133.0,128.0,129.14999389648438,2280300
2020-03-02,129.35365295410156,139.3300018310547,139.3300018310547,132.5800018310547,134.24000549316406,1659700
2020-03-03,125.23155212402344,134.88999938964844,141.3699951171875,133.77000427246094,139.86000061035156,1890500
2020-03-04,130.65341186523438,140.72999572753906,140.72999572753906,136.2899932861328,137.8300018310547,818700
2020-03-05,126.26210021972656,136.0,138.74000549316406,134.9600067138672,137.22000122070312,981200
2020-03-06,124.30317687988281,133.88999938964844,134.6699981689453,130.80999755859375,131.9499969482422,1351700
