Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,60.826668,61.189999,60.540001,60.720001,51.483093,906600
2019-02-14,60.513332,61.333332,60.446667,60.883331,51.621578,1004700
2019-02-15,61.366669,61.533333,60.866669,61.196667,51.887253,742500
2019-02-19,60.916668,61.506668,60.843334,61.113335,51.816593,1182900
2019-02-20,61.259998,62.020000,61.259998,61.633331,52.257492,1036800
2019-02-21,61.639999,61.776669,61.000000,61.176666,51.870296,1152900
2019-02-22,61.656666,61.923332,61.416668,61.833332,52.427063,880800
2019-02-25,62.763332,63.076668,62.299999,62.343334,52.859486,2355600
2019-02-26,62.173332,62.419998,61.759998,61.953335,52.528812,865200
2019-02-27,61.703335,61.703335,60.543331,61.209999,51.898560,2977800
2019-02-28,60.950001,61.423332,60.750000,61.246666,51.929642,1236000
2019-03-01,61.830002,62.090000,61.150002,61.790001,52.390331,1433400
2019-03-04,62.216667,62.433334,61.029999,61.796665,52.395985,1755600
2019-03-05,61.630001,61.910000,61.276669,61.560001,52.195313,1330500
2019-03-06,61.389999,61.536667,60.500000,60.543331,51.333298,1412400
2019-03-07,60.303333,60.303333,59.483334,59.889999,50.779362,2994000
2019-03-08,58.853333,59.886665,58.636665,59.836666,50.734135,1491000
2019-03-11,60.136665,61.523335,60.066666,61.230000,51.915512,1993800
2019-03-12,61.453335,61.820000,60.926666,61.459999,52.110523,1968300
2019-03-13,61.883331,62.230000,61.656666,61.706669,52.319668,1230000
2019-03-14,61.740002,62.029999,61.366669,61.369999,52.034218,1775700
2019-03-15,62.110001,63.643333,62.093334,63.150002,53.543438,3952800
2019-03-18,63.293331,63.613335,62.646667,63.053333,53.461479,2697000
2019-03-19,63.483334,64.063332,63.476665,63.869999,54.153912,1991400
2019-03-20,63.733334,64.063332,62.713333,63.099998,53.940193,2508600
2019-03-21,63.160000,65.713333,63.160000,65.279999,55.803734,2802300
2019-03-22,65.006668,65.099998,63.386665,63.439999,54.230846,4417200
2019-03-25,62.990002,63.576668,62.123333,62.646667,53.552677,2944800
2019-03-26,63.526669,63.813332,62.773335,63.246666,54.065582,3840900
2019-03-27,63.320000,63.529999,61.880001,62.360001,53.307621,3970800
2019-03-28,62.463333,63.023335,61.816666,62.256668,53.219292,1386600
2019-03-29,62.996666,63.330002,62.820000,63.180000,54.008587,1725900
2019-04-01,64.110001,64.833336,63.883331,64.756668,55.356380,1964400
2019-04-02,64.790001,65.006668,64.466667,64.853333,55.439018,1459500
2019-04-03,65.636665,66.883331,65.620003,66.286667,56.664288,3218100
2019-04-04,66.203331,66.843330,66.070000,66.430000,56.786808,1617300
2019-04-05,66.826668,66.940002,66.430000,66.910004,57.197132,1223700
2019-04-08,66.620003,67.139999,66.476669,67.066666,57.331051,1380300
2019-04-09,66.683334,66.683334,66.023331,66.370003,56.735527,1483500
2019-04-10,66.293335,67.096664,66.236664,66.883331,57.174339,1267500
2019-04-11,67.056664,67.313332,66.656670,66.826668,57.125889,935400
2019-04-12,67.446671,67.800003,67.239998,67.753334,57.918045,1030500
2019-04-15,67.863335,67.863335,66.893333,67.250000,57.487774,1770000
2019-04-16,67.676666,69.463333,67.676666,69.403336,59.328529,3216900
2019-04-17,70.826668,71.406670,70.000000,70.553329,60.311581,3275700
2019-04-18,70.666664,70.763336,70.226669,70.563332,60.320129,1083900
2019-04-22,70.343330,70.713333,69.916664,70.510002,60.274548,912300
2019-04-23,70.903336,71.500000,70.736664,71.236664,60.895725,2014800
2019-04-24,71.283333,72.666664,71.253334,71.896667,61.459911,2025900
2019-04-25,71.656670,71.760002,70.043335,70.633331,60.379971,2073300
2019-04-26,69.290001,70.083336,68.606667,70.050003,59.881317,3381000
2019-04-29,70.083336,70.226669,69.633331,69.966667,59.810081,2680200
2019-04-30,69.806664,70.639999,69.806664,70.519997,60.283092,3088800
2019-05-01,71.103333,71.526665,69.879997,69.956665,59.801529,4019100
2019-05-02,69.916664,71.406670,69.753334,70.629997,60.377125,3420000
2019-05-03,71.056664,71.199997,70.330002,71.183334,60.850140,2269800
2019-05-06,68.703331,70.046669,68.553329,70.023331,59.858528,2262900
2019-05-07,69.096664,69.256668,67.523331,68.300003,58.385357,3237000
2019-05-08,67.736664,68.779999,67.586670,67.716667,57.886692,3103200
2019-05-09,66.666664,67.269997,65.449997,66.970001,57.248428,2978700
2019-05-10,66.356667,67.433334,65.449997,67.066666,57.331051,3901200
2019-05-13,64.833336,65.230003,63.630001,63.930000,54.649704,4856400
2019-05-14,64.730003,65.746666,64.419998,65.403336,55.909168,2954100
2019-05-15,64.726669,66.356667,64.663330,65.906670,56.339447,5173800
2019-05-16,64.986664,65.563332,64.456665,64.866669,55.450413,6997800
2019-05-17,63.826668,65.113335,63.326668,63.603333,54.370468,5014200
2019-05-20,61.533333,62.036667,60.633331,61.066666,52.202038,4640700
2019-05-21,62.293331,62.646667,61.799999,62.316666,53.270580,5167500
2019-05-22,61.123333,61.630001,60.813332,61.000000,52.145046,3254100
2019-05-23,59.930000,60.083332,59.066666,60.049999,51.332939,3725400
2019-05-24,60.343334,60.793331,59.473331,59.526669,50.885590,2273100
2019-05-28,59.866669,60.073334,58.883331,59.016666,50.449612,2389200
2019-05-29,58.526669,59.513332,58.356667,59.230000,50.631985,4244400
2019-05-30,59.380001,60.209999,59.246666,59.730000,51.059402,2000100
2019-05-31,58.983334,59.806667,58.799999,58.840000,50.298592,3330600
2019-06-03,59.506668,60.139999,58.676666,58.980000,50.418282,2988000
2019-06-04,60.099998,61.560001,59.586666,61.560001,52.623756,3156600
2019-06-05,62.080002,62.236668,60.320000,61.116669,52.244778,3273600
2019-06-06,61.206669,62.176666,60.986668,61.963333,52.968536,957000
2019-06-07,62.230000,62.793331,62.020000,62.663334,53.566914,1468500
2019-06-10,63.436668,64.973335,63.436668,64.190002,54.871975,3907800
2019-06-11,65.379997,65.510002,63.956669,64.446671,55.091381,3400500
2019-06-12,63.759998,63.843334,62.863335,62.950001,53.811974,1450500
2019-06-13,63.403332,63.533333,62.823334,63.253334,54.071274,1143000
2019-06-14,61.403332,61.930000,61.240002,61.660000,52.709229,2081700
2019-06-17,61.396667,61.619999,60.933334,60.953335,52.752800,1074600
2019-06-18,61.603333,64.033333,61.603333,63.590000,55.034729,2850000
2019-06-19,64.026665,64.126663,63.346668,63.716667,55.144360,1431300
2019-06-20,64.936668,65.233330,63.956669,64.253334,55.608822,3371400
2019-06-21,64.029999,64.516670,63.766666,63.886665,55.291489,1333200
2019-06-24,63.966667,64.256668,63.796665,63.953335,55.349186,2115900
2019-06-25,64.106667,64.339996,63.006668,63.070000,54.584690,1416600
2019-06-26,64.480003,65.453331,64.366669,65.106667,56.347351,1755300
2019-06-27,65.433334,66.383331,65.433334,66.053329,57.166653,1559700
2019-06-28,66.586670,66.716667,65.989998,66.136665,57.238773,2529900
2019-07-01,69.016670,69.589996,67.346664,67.803329,58.681217,4752000
2019-07-02,67.603333,67.669998,66.650002,66.956665,57.948452,1378800
2019-07-03,66.953331,66.996666,66.146667,66.650002,57.683048,738000
2019-07-05,65.779999,66.320000,65.516670,66.269997,57.354156,934200
2019-07-08,65.666664,65.946671,65.343330,65.756668,56.909897,581400
2019-07-09,65.379997,66.273331,65.213333,66.166664,57.264732,1347300
2019-07-10,66.893333,67.633331,66.593330,66.699997,57.726318,1424100
2019-07-11,67.000000,67.136665,66.486664,66.886665,57.887882,2578800
2019-07-12,67.056664,68.173332,67.056664,68.103333,58.940853,1315500
2019-07-15,68.416664,68.956665,68.306664,68.699997,59.457237,684300
2019-07-16,68.383331,68.519997,67.606667,67.970001,58.825462,1124400
2019-07-17,68.363335,68.480003,67.930000,68.173332,59.001434,786900
2019-07-18,68.150002,69.320000,68.150002,69.160004,59.855362,1041600
2019-07-19,69.419998,69.716667,69.010002,69.080002,59.786106,1311900
2019-07-22,69.383331,70.500000,69.383331,70.400002,60.928524,2729700
2019-07-23,70.806664,71.303329,70.500000,71.303329,61.710327,1297500
2019-07-24,71.796669,73.606667,71.796669,73.476669,63.591270,2436300
2019-07-25,72.953331,72.986664,72.029999,72.243332,62.523869,1846500
2019-07-26,72.763336,72.763336,72.166664,72.223335,62.506557,626400
2019-07-29,72.099998,72.489998,71.489998,72.419998,62.676750,2041800
2019-07-30,71.706665,72.406670,71.433334,72.256668,62.535393,789600
2019-07-31,71.709999,71.820000,69.163330,69.860001,60.461178,1374600
2019-08-01,69.563332,71.559998,67.889999,68.480003,59.266834,2578800
2019-08-02,67.786667,68.376663,66.870003,67.470001,58.392715,2328900
2019-08-05,65.493332,65.550003,63.970001,64.556664,55.871342,2511300
2019-08-06,65.629997,66.213333,64.653336,65.379997,56.583897,1479000
2019-08-07,64.339996,66.000000,64.339996,65.793335,56.941639,2180400
2019-08-08,66.406670,67.639999,65.970001,67.616669,58.519665,2165400
2019-08-09,66.900002,67.176666,65.980003,66.436668,57.498405,1893600
2019-08-12,65.746666,66.330002,65.276665,65.566666,56.745457,1178100
2019-08-13,65.566666,68.080002,65.129997,67.503334,58.421585,2205000
2019-08-14,65.943336,66.456665,65.089996,65.426666,56.624290,2766300
2019-08-15,65.786667,65.966667,64.739998,65.306664,56.520439,965700
2019-08-16,65.993332,67.233330,65.993332,67.046669,58.026348,1509900
2019-08-19,68.653336,68.900002,67.976669,68.279999,59.093739,4550400
2019-08-20,68.256668,68.443336,67.663330,68.026665,58.874496,732600
2019-08-21,68.586670,68.930000,68.293335,68.583336,59.356258,700200
2019-08-22,68.730003,68.970001,67.870003,68.583336,59.356258,5985600
2019-08-23,67.743332,68.216667,65.416664,65.603333,56.777199,1682700
2019-08-26,66.596664,66.703331,65.903336,66.160004,57.258972,997800
2019-08-27,66.639999,66.970001,65.596664,65.913330,57.045483,1290600
2019-08-28,65.669998,66.480003,65.203331,66.330002,57.406094,726000
2019-08-29,67.503334,68.326668,67.353333,67.923332,58.785061,3748500
2019-08-30,68.583336,68.863335,67.943336,68.243332,59.062016,1014600
2019-09-03,67.489998,67.766670,66.733330,67.120003,58.089821,2833500
2019-09-04,68.146667,68.973335,68.146667,68.923332,59.650532,1387800
2019-09-05,70.406670,71.876663,70.213333,71.043335,61.485313,2037600
2019-09-06,71.233330,71.433334,70.760002,71.233330,61.649750,1273500
2019-09-09,71.523331,72.089996,71.223335,71.493332,61.874748,962400
2019-09-10,71.273331,71.813332,70.709999,71.813332,62.151730,1291800
2019-09-11,72.226669,72.930000,71.769997,72.889999,63.083530,1415400
2019-09-12,73.620003,73.769997,72.633331,73.053329,63.224880,1719900
2019-09-13,73.146667,73.263336,72.570000,72.906670,63.097973,1309500
2019-09-16,72.356667,72.736664,71.753334,72.436668,62.691193,840900
2019-09-17,72.306664,72.690002,71.856667,72.596664,62.829651,667800
2019-09-18,72.680000,72.730003,71.660004,72.730003,62.945049,654900
2019-09-19,72.823334,73.050003,72.236664,72.253334,62.532528,1057500
2019-09-20,72.453331,72.453331,70.666664,70.923332,61.381451,1944900
2019-09-23,70.913330,72.103333,70.860001,71.760002,62.105549,2110800
2019-09-24,71.726669,71.970001,69.883331,70.260002,61.631886,1169400
2019-09-25,69.896667,71.666664,69.290001,71.436668,62.664040,1033500
2019-09-26,71.433334,71.736664,70.816666,71.526665,62.742992,1050600
2019-09-27,71.146667,71.293335,69.293335,69.853333,61.275150,2070000
2019-09-30,70.163330,70.596664,69.853333,70.470001,61.816086,1079700
2019-10-01,70.956665,71.863335,69.623337,69.809998,61.237114,1820400
2019-10-02,69.426666,69.453331,68.336670,68.790001,60.342396,1328700
2019-10-03,68.860001,70.016670,67.976669,70.000000,61.403786,1603500
2019-10-04,70.356667,71.269997,70.206665,71.163330,62.424263,1213200
2019-10-07,71.116669,71.443336,70.709999,70.746666,62.058777,1224600
2019-10-08,69.836670,70.026665,68.476669,68.556664,60.137703,2052000
2019-10-09,69.436668,70.150002,69.300003,69.676666,61.120163,1358400
2019-10-10,69.750000,71.120003,69.750000,70.356667,61.716671,1116300
2019-10-11,71.666664,72.846664,71.643333,72.016670,63.172821,1947300
2019-10-14,71.966667,72.123337,71.606667,72.006668,63.164028,1111200
2019-10-15,72.453331,73.736664,72.330002,73.589996,64.552940,1204800
2019-10-16,73.173332,73.513336,72.336670,72.546669,63.637726,1761600
2019-10-17,73.376663,73.566666,72.266670,72.669998,63.745895,1289700
2019-10-18,72.540001,72.769997,71.260002,71.900002,63.070473,807600
2019-10-21,72.599998,73.323334,72.419998,73.316666,64.313171,1299900
2019-10-22,73.533333,73.573334,72.676666,72.676666,63.751755,1130400
2019-10-23,71.339996,71.963333,70.839996,71.276665,62.523678,1599300
2019-10-24,72.236664,73.110001,72.150002,73.040001,64.070480,1912200
2019-10-25,73.283333,74.639999,73.243332,74.566666,65.409660,1859700
2019-10-28,75.123337,75.983330,75.013336,75.923332,66.599739,1158600
2019-10-29,75.989998,76.503334,75.136665,75.136665,65.909668,1158300
2019-10-30,75.709999,75.726669,74.666664,75.163330,65.933044,1061400
2019-10-31,75.036667,75.036667,73.809998,74.783333,65.599716,862800
2019-11-01,75.489998,76.500000,75.139999,76.500000,67.105591,1989600
2019-11-04,77.470001,78.283333,77.449997,78.203331,68.599739,1991100
2019-11-05,78.440002,78.879997,78.023331,78.246666,68.637749,1091700
2019-11-06,78.096664,78.120003,76.933334,77.723335,68.178688,1633800
2019-11-07,78.883331,79.050003,77.870003,78.193336,68.590965,1491600
2019-11-08,77.893333,78.636665,77.433334,78.586670,68.935997,1048500
2019-11-11,77.923332,78.383331,77.626663,78.263336,68.652374,836400
2019-11-12,78.459999,79.029999,78.116669,78.423332,68.792709,1444200
2019-11-13,77.993332,78.696671,77.613335,78.506668,68.865822,929700
2019-11-14,78.089996,78.316666,77.650002,78.246666,68.637749,973800
2019-11-15,79.283333,79.629997,78.596664,78.963333,69.266403,977400
2019-11-18,78.956665,79.266670,78.396667,78.783333,69.108498,777000
2019-11-19,79.150002,79.266670,77.956665,78.389999,68.763481,731700
2019-11-20,78.023331,78.413330,76.873337,77.466667,67.953529,1412700
2019-11-21,76.926666,77.320000,76.303329,76.639999,67.228394,2084400
2019-11-22,76.860001,77.283333,76.379997,76.559998,67.158203,1028400
2019-11-25,77.290001,78.473335,77.290001,78.396667,68.769318,1229100
2019-11-26,78.266670,78.386665,77.746666,78.103333,68.512009,2139600
2019-11-27,78.419998,78.676666,78.316666,78.666664,69.006165,775200
2019-11-29,78.403336,78.403336,77.723335,77.823334,68.266411,615000
2019-12-02,77.903336,77.983330,76.463333,76.626663,67.216690,1428900
2019-12-03,74.980003,75.516670,74.616669,75.440002,66.175758,1932300
2019-12-04,76.480003,76.966667,76.410004,76.633331,67.222542,1081500
2019-12-05,77.163330,77.333336,76.680000,77.016670,67.558800,1404600
2019-12-06,77.970001,78.356667,77.830002,78.129997,68.535408,1002300
2019-12-09,78.313332,78.383331,77.763336,77.773331,68.222549,492900
2019-12-10,78.183334,78.613335,77.809998,78.103333,68.512009,522600
2019-12-11,78.306664,79.823334,78.253334,79.703331,69.915512,1458900
2019-12-12,79.583336,82.003334,79.583336,81.863335,71.810280,2190300
2019-12-13,81.906670,82.750000,81.133331,81.503334,71.494499,1735800
2019-12-16,82.110001,82.703331,81.930000,81.993332,72.693138,2099100
2019-12-17,82.443336,82.523331,81.933334,82.363335,73.021164,974100
2019-12-18,82.526665,82.526665,82.019997,82.320000,72.982758,963900
2019-12-19,82.650002,82.983330,82.253334,82.983330,73.570847,1063500
2019-12-20,83.559998,83.970001,83.169998,83.773331,74.271240,1035600
2019-12-23,84.430000,84.473335,83.933334,84.040001,74.507675,1356300
2019-12-24,84.226669,84.246666,83.750000,84.176666,74.628830,504300
2019-12-26,84.533333,84.533333,83.959999,84.273331,74.714516,654000
2019-12-27,84.620003,84.620003,83.823334,84.106667,74.566765,1104000
2019-12-30,84.086670,84.086670,82.900002,83.473335,74.005264,1118700
2019-12-31,83.040001,83.743332,83.000000,83.699997,74.206230,604500
2020-01-02,84.753334,85.430000,84.333336,85.430000,75.739998,1275300
2020-01-03,84.113335,84.570000,83.653336,83.836670,74.327385,1235100
2020-01-06,82.783333,83.230003,82.419998,82.963333,73.553108,1615200
2020-01-07,83.996666,84.823334,83.500000,84.489998,74.906609,1146600
2020-01-08,84.656670,84.983330,84.053329,84.413330,74.838646,1297800
2020-01-09,85.586670,85.586670,84.146667,84.946671,75.311493,639600
2020-01-10,85.486664,85.486664,84.206665,84.453331,74.874115,1952100
2020-01-13,85.043335,85.559998,84.783333,85.440002,75.748878,950100
2020-01-14,85.666664,86.346664,85.180000,85.626663,75.914352,896400
2020-01-15,85.746666,85.786667,84.370003,84.720001,75.110527,1516500
2020-01-16,85.373337,86.093330,85.313332,86.059998,76.298523,1708500
2020-01-17,86.583336,86.706665,86.026665,86.706665,76.871849,1016700
2020-01-21,86.366669,86.956665,86.293335,86.656670,76.827530,1653300
2020-01-22,87.293335,88.209999,87.040001,87.239998,77.344688,1251300
2020-01-23,87.573334,87.980003,86.776665,87.900002,77.929848,1077300
2020-01-24,89.183334,89.309998,86.360001,86.966667,77.102364,1626300
2020-01-27,84.500000,84.669998,83.476669,83.646667,74.158936,3212100
2020-01-28,84.593330,85.886665,84.123337,85.586670,75.878883,2410500
2020-01-29,85.283333,85.496666,83.963333,84.013336,74.484001,1242300
2020-01-30,83.550003,84.263336,82.366669,84.016670,74.486977,1741800
2020-01-31,83.246666,83.313332,80.633331,81.019997,71.830193,2155500
2020-02-03,81.266670,82.126663,81.213333,81.926666,72.634033,1719300
2020-02-04,84.110001,84.613335,83.690002,84.486664,74.903641,2465100
2020-02-05,86.096664,86.580002,85.156670,86.433334,76.629517,2009100
2020-02-06,86.403336,86.526665,85.440002,86.483330,76.673836,1068600
2020-02-07,85.466667,85.616669,84.339996,84.443336,74.865242,1550700
2020-02-10,83.656670,85.673332,83.656670,85.626663,75.914352,1212900
2020-02-11,86.456665,87.863335,86.456665,87.356667,77.448112,1132500
2020-02-12,88.333336,88.833336,88.253334,88.703331,78.642044,1554900
2020-02-13,87.970001,89.373337,87.863335,88.796669,78.724792,1681800
2020-02-14,89.493332,89.786667,88.056664,88.500000,78.461769,1366800
2020-02-18,87.156670,87.503334,86.696671,87.363335,77.454056,2409900
2020-02-19,88.473335,89.733330,88.473335,89.566666,79.407455,1575300
2020-02-20,89.286667,89.523331,86.966667,88.266670,78.254929,2301300
2020-02-21,87.653336,87.730003,85.303329,85.643333,75.929123,2479200
2020-02-24,81.623337,82.786667,81.000000,81.540001,72.291229,3786600
2020-02-25,82.633331,82.756668,78.636665,79.110001,70.136833,5127600
2020-02-26,79.760002,80.956665,78.733330,79.216667,70.231407,4525200
2020-02-27,76.860001,78.436668,75.423332,75.559998,66.989517,4172100
2020-02-28,72.926666,77.769997,72.706665,77.263336,68.499641,4788900
2020-03-02,78.633331,80.000000,76.103333,80.000000,70.925919,4137600
2020-03-03,80.356667,81.403336,76.666664,77.183334,68.428703,2729700
2020-03-04,78.886665,81.126663,77.730003,81.126663,71.924767,3355800
2020-03-05,79.116669,80.720001,78.026665,78.683334,69.758568,3548700
2020-03-06,76.293335,77.690002,75.110001,76.963333,68.233681,4851600
2020-03-09,70.823334,74.260002,70.000000,70.389999,62.405933,6082500
2020-03-10,73.333336,75.076668,70.699997,75.010002,66.501900,3859500
2020-03-11,72.636665,73.693336,70.029999,70.806664,62.775341,2262900
2020-03-12,65.863335,68.559998,62.936668,63.043331,55.892567,5859900
2020-03-13,66.803329,70.059998,63.053333,69.806664,61.888760,4420200
2020-03-16,62.666668,65.623337,58.549999,59.176666,52.464470,4817100
2020-03-17,60.753334,65.000000,58.106667,64.383331,57.080578,4079100
2020-03-18,60.103333,62.263332,55.930000,59.093334,52.390594,4131600
2020-03-19,58.009998,62.496666,56.793331,60.613335,53.738197,2945100
2020-03-20,62.816666,63.923332,58.586666,58.886665,52.207371,2942700
2020-03-23,59.536667,61.970001,58.103333,60.990002,54.072132,2787600
2020-03-24,64.816666,67.783333,64.620003,67.586670,59.920563,5754600
2020-03-25,67.953331,70.169998,65.516670,66.476669,59.549698,2496000
2020-03-26,68.220001,71.236664,67.603333,70.946671,63.553932,3301800
2020-03-27,68.706665,69.713333,67.196671,67.426666,60.400715,2500800
2020-03-30,68.133331,69.980003,67.633331,69.773331,62.502842,3341400
2020-03-31,69.783333,70.959999,67.806664,68.403336,61.275608,4342200
2020-04-01,66.153336,67.736664,63.973331,64.660004,57.922337,2938800
2020-04-02,64.103333,66.743332,63.966667,66.586670,59.648243,3537900
2020-04-03,66.483330,67.326668,64.466667,65.326668,58.519527,3110400
2020-04-06,68.163330,72.316666,68.163330,71.989998,64.488541,5011800
2020-04-07,74.506668,74.793335,71.650002,71.733330,64.258598,6696300
2020-04-08,72.940002,74.406670,71.919998,74.133331,66.408531,3915900
2020-04-09,75.190002,75.769997,71.820000,72.529999,64.972267,6792300
2020-04-13,72.253334,73.570000,71.669998,73.349998,65.706825,3968100
2020-04-14,75.126663,76.733330,74.946671,76.733330,68.737610,5871300
2020-04-15,75.123337,75.123337,73.750000,74.449997,66.692192,3620400
2020-04-16,75.800003,76.703331,74.793335,76.540001,68.564430,3338100
2020-04-17,77.886665,78.043335,76.183334,77.133331,69.095924,2772600
2020-04-20,75.973335,77.103333,75.356667,75.456665,67.593956,2713200
2020-04-21,74.279999,74.663330,71.526665,71.760002,64.282509,3653100
2020-04-22,74.099998,76.463333,73.723335,76.103333,68.173264,3341100
2020-04-23,76.106667,76.889999,75.076668,75.343330,67.492462,2933100
2020-04-24,75.293335,77.080002,74.663330,76.910004,68.895859,2887200
2020-04-27,77.903336,78.713333,77.576668,77.936668,69.815559,3212400
2020-04-28,79.389999,79.786667,77.446671,77.533333,69.454247,4094100
2020-04-29,78.910004,81.543335,78.763336,81.213333,72.750793,3975900
2020-04-30,80.870003,80.970001,78.213333,78.346664,70.182838,5172300
2020-05-01,76.286667,76.703331,74.166664,74.526665,66.760872,6033600
2020-05-04,73.816666,75.239998,73.523331,75.146667,67.316284,3381300
2020-05-05,76.546669,77.833336,75.953331,76.410004,68.447975,4506300
2020-05-06,77.243332,78.536667,77.123337,77.346664,69.287033,4407900
2020-05-07,78.713333,79.010002,77.653336,78.043335,69.911110,2825700
2020-05-08,78.860001,80.430000,78.636665,80.346664,71.974434,3885600
2020-05-11,79.593330,80.989998,79.446671,80.269997,71.905746,3498300
2020-05-12,80.813332,81.083336,78.073334,78.139999,69.997704,3764100
2020-05-13,78.519997,78.879997,75.473335,76.633331,68.648033,6889500
2020-05-14,75.980003,78.760002,74.703331,78.683334,70.484406,6521700
2020-05-15,76.046669,77.320000,75.580002,77.056664,69.027245,5657100
2020-05-18,78.886665,81.026665,78.886665,80.596664,72.198380,4940700
2020-05-19,80.613335,82.193336,80.303329,80.333336,71.962494,4308000
2020-05-20,81.986664,83.836670,81.986664,83.293335,74.614044,3791100
2020-05-21,83.320000,83.383331,81.063332,81.196671,72.735863,3809700
2020-05-22,81.276665,81.693336,80.269997,81.556664,73.058334,2462400
2020-05-26,83.739998,84.143333,82.303329,82.413330,73.825729,4310400
2020-05-27,82.666664,83.683334,80.326668,83.683334,74.963425,5297400
2020-05-28,83.070000,84.186668,81.406670,81.856667,73.327080,4460100
2020-05-29,82.126663,84.176666,81.873337,83.953331,75.205276,6282000
2020-06-01,83.519997,83.893333,82.756668,83.500000,74.799179,2780100
2020-06-02,83.739998,85.366669,83.349998,85.303329,76.414604,3159900
2020-06-03,86.570000,88.166664,86.546669,87.766670,78.621269,1781700
2020-06-04,87.433334,89.223335,87.156670,88.566666,79.337898,1948500
2020-06-05,90.683334,92.053329,90.256668,90.736664,81.281776,2878200
2020-06-08,91.276665,91.419998,89.656670,90.550003,81.114555,2531400
2020-06-09,89.636665,90.943336,89.239998,90.620003,81.177261,1958400
2020-06-10,91.223335,91.803329,90.566666,90.940002,81.463921,2579400
2020-06-11,88.633331,88.923332,85.070000,85.163330,76.289192,3992100
2020-06-12,87.343330,88.056664,84.396667,86.323334,77.328308,4613400
2020-06-15,84.239998,87.433334,83.946671,87.296669,78.713600,2132400
2020-06-16,89.863335,90.433334,87.413330,89.000000,80.249458,3384300
2020-06-17,89.846664,90.500000,89.156670,89.693336,80.874641,1371300
2020-06-18,89.573334,90.006668,89.129997,89.526665,80.724342,1340400
2020-06-19,90.650002,90.933334,88.849998,89.093330,80.333618,2271300
2020-06-22,89.000000,89.959999,88.139999,89.750000,80.925735,1286100
2020-06-23,90.623337,91.006668,89.910004,90.070000,81.214272,1177800
2020-06-24,89.580002,90.053329,87.413330,88.093330,79.431931,1974000
2020-06-25,87.986664,88.896667,86.643333,88.723335,80.000000,1376400
2020-06-26,88.833336,88.919998,86.843330,87.059998,78.500183,1637700
2020-06-29,87.083336,88.043335,85.986664,88.010002,79.356812,2664900
2020-06-30,88.410004,90.626663,88.336670,90.290001,81.412643,4086000
2020-07-01,90.373337,90.406670,89.050003,89.133331,80.369682,1909200
2020-07-02,90.510002,91.063332,89.949997,90.223335,81.352501,1787400
2020-07-06,91.996666,92.959999,91.709999,92.606667,83.501526,2312700
2020-07-07,92.413330,92.980003,91.366669,91.513336,82.515671,1893000
2020-07-08,92.209999,92.833336,91.486664,92.753334,83.633766,1610700
2020-07-09,93.199997,94.553329,91.776665,93.983330,84.742828,2007900
2020-07-10,94.233330,94.346664,92.760002,93.666664,84.457291,966000
2020-07-13,94.993332,96.016670,91.949997,92.126663,83.068703,2951700
2020-07-14,91.476669,93.883331,90.283333,93.650002,84.442253,3124200
2020-07-15,94.400002,94.403336,92.053329,93.486664,84.294991,2247000
2020-07-16,92.400002,93.436668,91.993332,93.136665,83.979393,1344600
2020-07-17,93.443336,93.986664,93.150002,93.606667,84.403175,1340400
2020-07-20,93.763336,95.723335,93.146667,95.456665,86.071312,1783200
2020-07-21,96.163330,96.290001,94.580002,94.970001,85.632484,1593900
2020-07-22,95.230003,96.006668,94.510002,95.283333,85.915001,1240500
2020-07-23,95.333336,96.076668,93.000000,93.826668,84.601570,2006100
2020-07-24,92.166664,93.669998,90.923332,92.353333,83.273087,2717400
2020-07-27,93.519997,95.269997,93.453331,95.230003,85.866928,2324400
2020-07-28,94.533333,94.656670,93.203331,93.389999,84.207817,1822500
2020-07-29,94.220001,95.703331,94.120003,95.313332,85.942070,1452000
2020-07-30,95.036667,97.279999,95.013336,97.190002,87.634216,2717400
2020-07-31,97.433334,97.480003,95.320000,96.796669,87.279556,1928400
2020-08-03,97.386665,98.790001,97.373337,98.553329,88.863503,1654200
2020-08-04,98.553329,100.086670,98.503334,100.000000,90.167938,1452900
2020-08-05,99.843330,100.339996,99.199997,99.896667,90.074760,1741500
2020-08-06,99.820000,100.006668,98.830002,99.843330,90.026649,1096200
2020-08-07,99.730003,100.099998,97.533333,98.733330,89.025787,1364700
2020-08-10,99.029999,99.150002,97.300003,98.730003,89.022797,1326900
2020-08-11,98.616669,99.636665,97.400002,97.699997,88.094063,2116500
2020-08-12,98.529999,101.123337,98.213333,100.856667,90.940369,1945800
2020-08-13,100.856667,100.959999,99.356667,99.853333,90.035698,1522200
2020-08-14,100.173332,100.959999,99.440002,99.793335,89.981606,1088700
2020-08-17,100.616669,101.393333,100.386665,100.916664,90.994476,928500
2020-08-18,101.489998,101.563332,100.096664,100.383331,90.513565,1020300
2020-08-19,100.506668,100.690002,99.510002,99.813332,89.999619,1197600
2020-08-20,98.666664,99.383331,98.190002,98.926666,89.200127,1899300
2020-08-21,98.733330,99.673332,98.356667,99.596664,89.804260,1239300
2020-08-24,100.750000,100.993332,99.846664,100.633331,90.738998,1043700
2020-08-25,100.833336,101.690002,100.629997,101.610001,91.619629,1089900
2020-08-26,101.839996,102.300003,101.416664,101.936668,91.914185,1019700
2020-08-27,102.383331,102.383331,100.136665,100.776665,90.868233,1660200
