Date,Open,High,Low,Close,Adj Close,Volume
2020-07-21,28.240000,28.600000,28.200001,28.420000,24.144049,1207600
2020-07-22,28.309999,28.540001,28.101999,28.510000,24.220516,1176900
2020-07-23,28.510000,28.719999,28.379999,28.570000,24.271486,1740900
2020-07-24,28.610001,28.740000,28.299999,28.379999,24.110067,2188500
2020-07-27,28.400000,28.430000,28.110001,28.410000,24.135555,1439100
2020-07-28,28.379999,28.650000,28.350000,28.490000,24.203520,1046500
2020-07-29,28.549999,28.855000,28.372999,28.830000,24.492367,1372900
2020-07-30,28.500000,28.500000,28.110001,28.340000,24.076090,1337100
2020-07-31,28.270000,28.270000,27.730000,28.030001,23.812733,1415400
2020-08-03,28.129999,28.129999,27.700001,27.889999,23.693790,2198200
2020-08-04,27.799999,28.110001,27.790001,28.059999,23.838215,1585100
2020-08-05,28.260000,28.389999,28.091000,28.190001,23.948656,1518500
2020-08-06,28.110001,28.379999,28.030001,28.150000,23.914675,1380800
2020-08-07,28.049999,28.670000,27.899000,28.670000,24.356440,1671000
2020-08-10,28.770000,29.288000,28.740000,29.230000,24.832180,1834900
2020-08-11,29.700001,30.049999,29.209999,29.299999,24.891653,2542400
2020-08-12,29.660000,29.730000,29.059999,29.309999,24.900146,1552000
2020-08-13,29.190001,29.225000,28.770000,28.860001,24.517851,1357000
2020-08-14,28.809999,29.219999,28.650000,29.080000,24.704748,973500
2020-08-17,29.110001,29.125999,28.784000,28.920000,24.568825,938700
2020-08-18,28.900000,28.900000,28.540001,28.580000,24.279980,898100
2020-08-19,28.639999,28.830000,28.410000,28.450001,24.169540,1029600
2020-08-20,28.270000,28.410000,28.150000,28.209999,23.965647,986400
2020-08-21,28.180000,28.230000,27.965000,28.120001,23.889187,865500
2020-08-24,28.280001,28.889999,28.090000,28.889999,24.543337,1109200
2020-08-25,29.070000,29.139999,28.530001,28.740000,24.415901,918300
2020-08-26,28.730000,28.730000,28.350000,28.400000,24.127062,1012700
2020-08-27,28.500000,28.879999,28.500000,28.750000,24.424400,1044800
2020-08-28,28.860001,28.990000,28.629999,28.990000,24.628292,783300
2020-08-31,29.000000,29.000000,28.469999,28.480000,24.195026,1278900
2020-09-01,28.440001,28.549999,28.139999,28.459999,24.178036,1252400
2020-09-02,28.540001,29.100000,28.400000,29.040001,24.670769,1253400
2020-09-03,29.110001,29.670000,28.580000,28.790001,24.458385,3411400
2020-09-04,29.110001,29.315001,28.549999,28.990000,24.628292,3146800
2020-09-08,28.860001,28.860001,28.309999,28.430000,24.152548,2049200
2020-09-09,28.680000,28.730000,28.400000,28.510000,24.220516,1489200
2020-09-10,28.610001,28.719999,28.014999,28.030001,23.812733,1748600
2020-09-11,28.180000,28.319000,27.976000,28.260000,24.008123,1347100
2020-09-14,28.480000,29.030001,28.450001,28.930000,24.577316,1597700
2020-09-15,29.059999,29.165001,28.740000,28.799999,24.466879,886900
2020-09-16,28.920000,29.580000,28.823999,29.230000,24.832180,1316600
2020-09-17,28.900000,29.190001,28.629999,29.100000,24.721745,1661000
2020-09-18,28.830000,28.830000,28.309999,28.370001,24.322231,1151800
2020-09-21,27.870001,27.870001,27.051001,27.350000,23.447762,3548200
2020-09-22,27.350000,27.680000,27.160000,27.270000,23.379179,1161700
2020-09-23,27.330000,27.559999,26.559999,26.580000,22.787622,1571900
2020-09-24,26.580000,26.995001,26.150000,26.650000,22.847633,1305500
2020-09-25,26.559999,27.020000,26.370001,26.959999,23.113407,820300
2020-09-28,27.320000,27.760000,27.320000,27.590000,23.653519,2015300
2020-09-29,27.590000,27.590000,26.982000,27.230000,23.344883,769200
2020-09-30,27.350000,27.700001,27.170000,27.400000,23.490625,824100
2020-10-01,27.500000,27.580000,27.129999,27.430000,23.516350,1132800
2020-10-02,27.059999,28.042999,26.980000,27.930000,23.945007,1054100
2020-10-05,28.150000,28.469999,28.070000,28.440001,24.382240,713600
2020-10-06,28.590000,29.059999,28.219999,28.299999,24.262213,1099500
2020-10-07,28.559999,28.889999,28.520000,28.780001,24.673731,641000
2020-10-08,28.940001,29.340000,28.940001,29.340000,25.153831,901800
2020-10-09,29.500000,29.584999,29.030001,29.100000,24.948076,850300
2020-10-12,29.180000,29.270000,28.980000,29.209999,25.042377,780800
2020-10-13,29.120001,29.120001,28.559999,28.700001,24.605146,739000
2020-10-14,28.750000,28.959999,28.660000,28.680000,24.588001,1175400
2020-10-15,28.410000,28.910000,28.320000,28.889999,24.768036,840700
2020-10-16,28.969999,28.969999,28.570000,28.719999,24.622292,707400
2020-10-19,28.820000,28.870001,28.290001,28.340000,24.296509,851300
2020-10-20,28.559999,28.850000,28.490000,28.559999,24.485123,749300
2020-10-21,28.559999,28.590000,28.330000,28.420000,24.365095,704400
2020-10-22,28.480000,29.160000,28.420000,29.120001,24.965223,583500
2020-10-23,29.250000,29.420000,28.951000,29.240000,25.068100,821900
2020-10-26,28.940001,28.940001,28.250000,28.559999,24.485123,1016700
2020-10-27,28.590000,28.590000,27.889999,27.900000,23.919289,847000
2020-10-28,27.410000,27.559999,26.959999,27.000000,23.147696,1397200
2020-10-29,26.990000,27.610001,26.650000,27.490000,23.567787,1197600
2020-10-30,27.360001,27.600000,27.090000,27.600000,23.662092,1094000
2020-11-02,27.889999,28.480000,27.646999,28.410000,24.356524,948100
2020-11-03,28.750000,29.170000,28.730000,29.020000,24.879492,917300
2020-11-04,28.930000,28.930000,28.160000,28.209999,24.185059,1093500
2020-11-05,28.500000,28.990000,28.389999,28.799999,24.690876,1028900
2020-11-06,28.840000,29.030001,28.059999,28.190001,24.167910,769100
2020-11-09,29.770000,31.584999,29.770000,31.059999,26.628428,4224700
2020-11-10,31.100000,31.618999,31.049999,31.549999,27.048517,1533600
2020-11-11,31.719999,31.719999,30.985001,31.200001,26.748453,983200
2020-11-12,30.870001,30.870001,29.930000,30.299999,25.976862,1000300
2020-11-13,30.500000,31.370001,30.465000,31.280001,26.817038,1043900
2020-11-16,32.080002,32.340000,31.780001,32.270000,27.665789,1352700
2020-11-17,31.980000,32.340000,31.620001,32.240002,27.640072,713600
2020-11-18,32.369999,32.570000,31.739000,31.740000,27.211403,781600
2020-11-19,31.690001,31.855000,31.299999,31.840000,27.297138,762700
2020-11-20,31.770000,31.840000,31.540001,31.719999,27.194256,746200
2020-11-23,32.020000,32.639999,32.000000,32.500000,27.862968,888500
2020-11-24,33.000000,33.669998,33.000000,33.610001,28.814594,1218000
2020-11-25,33.470001,33.500000,32.980000,33.200001,28.463095,918600
2020-11-27,33.250000,33.250000,32.842999,32.939999,28.240192,619700
2020-11-30,32.830002,32.830002,32.110001,32.180000,27.588627,1030200
2020-12-01,32.750000,32.988998,32.590000,32.650002,27.991571,1014800
2020-12-02,32.599998,33.160000,32.470001,33.119999,28.394508,871700
2020-12-03,33.119999,33.601002,33.040001,33.419998,28.651711,1174400
2020-12-04,33.619999,34.090000,33.619999,34.090000,29.226116,674800
2020-12-07,33.950001,33.959000,33.560001,33.750000,28.934624,1069100
2020-12-08,33.509998,33.910000,33.450001,33.820000,28.994635,681600
2020-12-09,33.959999,34.159000,33.620998,33.849998,29.020357,694600
2020-12-10,33.700001,33.900002,33.590000,33.849998,29.020357,502700
2020-12-11,33.610001,33.715000,33.314999,33.599998,28.806023,848700
2020-12-14,34.000000,34.000000,33.049999,33.080002,28.360218,1394100
2020-12-15,33.360001,33.700001,33.080002,33.689999,28.883186,706300
2020-12-16,33.759998,33.790001,33.480000,33.570000,28.780302,640800
2020-12-17,33.720001,33.722000,33.360001,33.580002,28.788879,589700
2020-12-18,33.009998,33.051998,32.410000,32.630001,28.489407,1136100
2020-12-21,32.180000,32.419998,31.850000,32.320000,28.218742,1157800
2020-12-22,32.380001,32.430000,32.134998,32.150002,28.070314,803000
2020-12-23,32.320000,32.759998,32.320000,32.560001,28.428286,881300
2020-12-24,32.619999,32.639999,32.265999,32.590000,28.454481,510700
2020-12-28,32.820000,33.080002,32.599998,32.669998,28.524326,872800
2020-12-29,32.799999,32.834999,32.290001,32.400002,28.288591,784000
2020-12-30,32.490002,32.830002,32.450001,32.709999,28.559248,725200
2020-12-31,32.680000,32.990002,32.480000,32.939999,28.760067,675200
2021-01-04,33.119999,33.165001,32.173000,32.400002,28.288591,1262100
2021-01-05,32.400002,32.990002,32.380001,32.709999,28.559248,748300
2021-01-06,33.049999,34.215000,33.049999,33.970001,29.659365,1738900
2021-01-07,34.230000,34.380001,34.055000,34.099998,29.772867,808300
2021-01-08,34.200001,34.200001,33.610001,33.970001,29.659365,833300
2021-01-11,33.669998,34.099998,33.501999,34.049999,29.729214,867900
2021-01-12,34.090000,34.560001,34.060001,34.520000,30.139570,832700
2021-01-13,34.490002,34.680000,34.340000,34.580002,30.191957,777100
2021-01-14,34.740002,35.305000,34.613998,35.099998,30.645971,1144700
2021-01-15,34.770000,34.919998,34.341999,34.779999,30.366575,909100
2021-01-19,35.000000,35.000000,34.580002,34.790001,30.375313,1100700
2021-01-20,34.830002,34.904999,34.610001,34.849998,30.427692,762800
2021-01-21,34.900002,34.900002,34.480000,34.560001,30.174498,632400
2021-01-22,34.209999,34.505001,34.049999,34.450001,30.078455,704500
2021-01-25,34.209999,34.660000,34.078999,34.549999,30.165764,1022200
2021-01-26,34.680000,34.869999,34.349998,34.669998,30.270533,779700
2021-01-27,34.250000,34.669998,34.180000,34.290001,29.938757,2034600
2021-01-28,34.380001,34.759998,34.310001,34.310001,29.956226,1568900
2021-01-29,34.209999,34.449001,33.480000,33.590000,29.327585,1451600
2021-02-01,33.889999,33.890999,33.369999,33.810001,29.519672,990100
2021-02-02,34.090000,34.345001,33.869999,34.029999,29.711748,820600
2021-02-03,34.090000,34.529999,33.919998,34.450001,30.078455,847800
2021-02-04,34.500000,34.990002,34.430000,34.959999,30.523741,882000
2021-02-05,35.169998,35.299999,35.029999,35.139999,30.680893,866100
2021-02-08,35.279999,35.610001,35.259998,35.599998,31.082529,875000
2021-02-09,35.599998,35.785000,35.490002,35.709999,31.178568,983900
2021-02-10,35.889999,36.044998,35.688000,35.919998,31.361917,1680200
2021-02-11,35.990002,36.020000,35.480000,35.810001,31.265877,771200
2021-02-12,35.740002,36.000000,35.669998,35.990002,31.423035,687400
2021-02-16,36.180000,36.340000,36.099998,36.180000,31.588921,1005700
2021-02-17,36.200001,36.361000,35.990002,36.340000,31.728617,855300
2021-02-18,36.169998,36.299999,36.006001,36.099998,31.519075,718300
2021-02-19,36.240002,36.639999,36.209999,36.520000,31.885784,1075000
2021-02-22,36.500000,37.340000,36.500000,37.189999,32.470753,1078900
2021-02-23,37.360001,37.570000,36.939999,37.509998,32.750149,1418500
2021-02-24,37.580002,38.349998,37.540001,38.290001,33.431175,1301800
2021-02-25,38.419998,38.439999,37.259998,37.419998,32.671570,2063900
2021-02-26,37.389999,37.470001,36.590000,36.820000,32.147717,2501000
2021-03-01,37.369999,37.935001,37.360001,37.630001,32.854927,1513500
2021-03-02,37.660000,37.770000,37.430000,37.509998,32.750149,1085700
2021-03-03,37.580002,38.349998,37.580002,37.919998,33.108128,1791800
2021-03-04,37.930000,38.200001,36.939999,37.570000,32.802544,2706400
2021-03-05,38.040001,38.540001,37.250000,38.419998,33.544678,2235200
2021-03-08,38.669998,39.470001,38.560001,39.180000,34.208241,2135500
2021-03-09,39.099998,39.320000,38.630001,38.730000,33.815346,1851000
2021-03-10,38.810001,39.535999,38.790001,39.439999,34.435249,1335400
2021-03-11,39.410000,39.799999,39.220001,39.380001,34.382870,1288000
2021-03-12,39.700001,39.860001,39.610001,39.860001,34.801952,1157000
2021-03-15,39.862000,39.970001,39.470001,39.919998,34.854332,1777000
2021-03-16,39.750000,39.750000,39.160999,39.369999,34.374123,1865100
2021-03-17,39.500000,39.650002,39.198002,39.619999,34.592411,1184400
2021-03-18,39.689999,39.959999,39.139999,39.240002,34.260628,1693800
2021-03-19,38.590000,38.794998,38.090000,38.360001,34.044079,2212300
2021-03-22,38.320000,38.349998,37.970001,38.150002,33.857708,1541200
2021-03-23,37.849998,38.070000,37.320000,37.480000,33.263088,1854200
2021-03-24,37.660000,38.180000,37.560001,37.570000,33.342964,1878200
2021-03-25,37.439999,38.380001,37.075001,38.299999,33.990829,2162000
2021-03-26,38.630001,38.930000,38.369999,38.900002,34.523323,2211300
2021-03-29,38.650002,38.820000,38.230000,38.520000,34.186073,1342900
2021-03-30,38.549999,38.820000,38.439999,38.730000,34.372444,1170400
2021-03-31,38.720001,38.770000,38.419998,38.500000,34.168327,1301900
2021-04-01,38.590000,38.959999,38.330002,38.959999,34.576576,1467600
2021-04-05,39.279999,39.279999,38.820000,38.980000,34.594322,1808600
2021-04-06,39.000000,39.154999,38.915001,39.029999,34.638695,1000500
2021-04-07,39.099998,39.259998,38.910000,39.119999,34.718567,1022100
2021-04-08,39.110001,39.119999,38.659000,38.860001,34.487820,1026300
2021-04-09,39.020000,39.110001,38.805000,38.970001,34.585445,1132100
2021-04-12,39.040001,39.180000,38.980000,39.169998,34.762939,956100
2021-04-13,39.070000,39.084999,38.671001,39.009998,34.620941,1116200
2021-04-14,39.049999,39.459999,38.990002,39.240002,34.825069,1356500
2021-04-15,39.389999,39.389999,39.025002,39.340000,34.913818,1331200
2021-04-16,39.549999,39.720001,39.419998,39.520000,35.073566,1007400
2021-04-19,39.549999,39.599998,39.285000,39.369999,34.940441,1427900
2021-04-20,39.290001,39.290001,38.849998,39.029999,34.638695,1136200
2021-04-21,39.000000,39.654999,38.840000,39.619999,35.162319,1058300
2021-04-22,39.680000,39.680000,39.020000,39.060001,34.665325,1167200
2021-04-23,39.139999,39.639999,39.020000,39.529999,35.082436,1034600
2021-04-26,39.630001,39.900002,39.575001,39.689999,35.224430,1339800
2021-04-27,39.730000,39.845001,39.560001,39.799999,35.322060,1004700
2021-04-28,39.910000,40.160000,39.910000,40.040001,35.535061,1045000
2021-04-29,40.299999,40.654999,40.169998,40.490002,35.934433,1303900
2021-04-30,40.419998,40.430000,40.070000,40.209999,35.685932,1555400
2021-05-03,40.529999,40.898998,40.349998,40.619999,36.049801,1418400
2021-05-04,40.549999,40.810001,40.360001,40.799999,36.209549,1527400
2021-05-05,40.910000,40.924999,40.520000,40.889999,36.289429,1250700
2021-05-06,40.990002,41.439999,40.720001,41.439999,36.777542,1503100
2021-05-07,41.230000,41.759998,41.055000,41.740002,37.043797,1475000
2021-05-10,42.029999,42.410000,41.841999,41.860001,37.150288,2068700
2021-05-11,41.459999,41.669998,40.970001,41.230000,36.591175,1929500
2021-05-12,41.320000,41.410000,40.400002,40.459999,35.907803,6943500
2021-05-13,40.419998,41.305000,40.310001,41.130001,36.502419,6023600
2021-05-14,41.349998,41.884998,41.349998,41.810001,37.105915,5900400
2021-05-17,41.799999,42.119999,41.706001,42.080002,37.345535,4395300
2021-05-18,42.029999,42.040001,41.610001,41.630001,36.946175,4842200
2021-05-19,41.169998,41.230000,40.549999,41.230000,36.591175,2103000
2021-05-20,41.250000,41.422001,40.930000,41.259998,36.617790,1892400
2021-05-21,41.450001,41.669998,41.265999,41.450001,36.786423,2147100
2021-05-24,41.669998,41.820000,41.439999,41.689999,36.999413,1169800
2021-05-25,41.750000,41.750000,41.025002,41.090000,36.466927,2018400
2021-05-26,41.180000,41.349998,41.005001,41.330002,36.679924,1498600
2021-05-27,41.590000,41.730000,41.470001,41.549999,36.875164,1684100
2021-05-28,41.759998,41.759998,41.400002,41.639999,36.955048,1754100
2021-06-01,41.939999,42.119999,41.868999,42.110001,37.372166,1840800
2021-06-02,42.220001,42.400002,41.939999,42.349998,37.585152,1470100
2021-06-03,42.180000,42.480999,42.070000,42.419998,37.647282,1156700
2021-06-04,42.560001,42.560001,42.146999,42.419998,37.647282,1316200
2021-06-07,42.480000,42.560001,42.340000,42.419998,37.647282,1817000
2021-06-08,42.380001,42.549000,42.099998,42.509998,37.727158,1847600
2021-06-09,42.520000,42.520000,42.290001,42.290001,37.531906,1201500
2021-06-10,42.610001,42.639999,42.110001,42.180000,37.434284,1568200
2021-06-11,42.290001,42.347000,42.110001,42.330002,37.567406,1067000
2021-06-14,42.330002,42.419998,41.820000,42.029999,37.301167,2303200
2021-06-15,42.099998,42.259998,41.869999,42.130001,37.389915,1033400
2021-06-16,42.090000,42.090000,41.610001,41.810001,37.105915,1777500
2021-06-17,41.869999,41.869999,40.540001,40.740002,36.156300,3521400
2021-06-18,39.980000,39.980000,39.290001,39.320000,34.896069,3599500
2021-06-21,39.610001,40.320000,39.610001,40.290001,35.756931,2638800
2021-06-22,40.220001,40.340000,39.956001,40.150002,35.632683,1466000
2021-06-23,40.220001,40.290001,40.084999,40.090000,35.579433,1460800
2021-06-24,40.240002,40.380001,40.035000,40.330002,35.792431,1209300
2021-06-25,40.400002,40.740002,40.320000,40.709999,36.129673,1310400
2021-06-28,40.680000,40.689999,40.029999,40.150002,35.632683,1383700
2021-06-29,40.290001,40.419998,39.895000,39.930000,35.437424,1230800
2021-06-30,39.910000,40.150002,39.910000,40.090000,35.579433,1408500
2021-07-01,40.310001,40.590000,40.169998,40.439999,35.890049,1946000
2021-07-02,40.430000,40.439999,40.185001,40.360001,35.819057,995800
2021-07-06,40.270000,40.270000,39.439999,39.759998,35.286556,2383600
2021-07-07,39.580002,39.790001,39.361000,39.669998,35.206688,2731700
2021-07-08,39.169998,39.539001,38.950001,39.279999,34.860569,1952900
2021-07-09,39.669998,40.160000,39.630001,40.160000,35.641556,2248100
2021-07-12,39.980000,40.400002,39.700001,40.349998,35.810173,1684200
2021-07-13,40.240002,40.294998,39.750000,39.810001,35.330940,1375100
2021-07-14,39.860001,40.160000,39.555000,39.759998,35.286556,1637800
2021-07-15,39.520000,39.900002,39.500000,39.779999,35.304310,1900300
2021-07-16,39.919998,39.939999,39.230000,39.290001,34.869442,1131600
2021-07-19,38.619999,38.689999,37.919998,38.209999,33.910950,4168200
2021-07-20,38.270000,39.215000,38.160000,39.020000,34.629818,1890700
2021-07-21,39.290001,39.730000,39.279999,39.490002,35.046944,1401800
2021-07-22,39.480000,39.480000,38.939999,39.060001,34.665325,1643800
2021-07-23,39.279999,39.387001,39.009998,39.270000,34.851692,1483300
2021-07-26,39.270000,39.709999,39.270000,39.630001,35.171181,1928400
2021-07-27,39.439999,39.700001,39.165001,39.689999,35.224430,1544900
2021-07-28,39.750000,39.810001,39.290001,39.610001,35.153442,2767100
2021-07-29,39.849998,40.067001,39.730000,39.860001,35.375313,1300000
2021-07-30,39.770000,40.029999,39.441002,39.500000,35.055817,1280000
2021-08-02,39.689999,40.189999,39.439999,39.470001,35.029194,1479000
2021-08-03,39.580002,39.869999,39.119999,39.840000,35.357559,1650600
2021-08-04,39.599998,39.650002,39.180000,39.180000,34.771824,1842900
2021-08-05,39.410000,39.650002,39.380001,39.650002,35.188938,1287900
2021-08-06,39.849998,40.099998,39.840000,39.930000,35.437424,1463000
2021-08-09,39.830002,39.945000,39.660000,39.820000,35.339813,760200
2021-08-10,39.889999,40.250000,39.730000,40.169998,35.650425,1577700
2021-08-11,40.230000,40.584999,40.080002,40.580002,36.014313,926300
2021-08-12,40.590000,40.639999,40.279999,40.529999,35.969929,1016300
2021-08-13,40.560001,40.650002,40.430000,40.549999,35.987671,791600
2021-08-16,40.439999,40.669998,40.180000,40.480000,35.925556,1145800
2021-08-17,40.259998,40.419998,39.820000,40.259998,35.730305,2690100
2021-08-18,40.139999,40.216000,39.700001,39.740002,35.268818,1085400
2021-08-19,39.430000,39.740002,39.180000,39.439999,35.002567,1991100
2021-08-20,39.369999,39.775002,39.220001,39.730000,35.259933,1176300
2021-08-23,39.959999,40.099998,39.924999,40.000000,35.499561,992700
2021-08-24,40.080002,40.209999,39.910000,40.139999,35.623810,1049000
2021-08-25,40.150002,40.564999,39.970001,40.380001,35.836811,691500
2021-08-26,40.380001,40.380001,40.000000,40.020000,35.517307,840500
2021-08-27,40.130001,40.634998,40.130001,40.490002,35.934433,633800
2021-08-30,40.540001,40.540001,40.200001,40.220001,35.694805,813800
2021-08-31,40.209999,40.480000,40.169998,40.419998,35.872303,857700
2021-09-01,40.490002,40.535000,40.200001,40.349998,35.810173,1104700
2021-09-02,40.450001,40.669998,40.430000,40.669998,36.094170,741700
2021-09-03,40.610001,40.669998,40.369999,40.490002,35.934433,992400
2021-09-07,40.459999,40.459999,40.029999,40.080002,35.570560,1120000
2021-09-08,40.029999,40.286999,39.970001,40.110001,35.597191,1117300
2021-09-09,40.020000,40.271000,39.880001,39.959999,35.464058,836600
2021-09-10,40.130001,40.145000,39.580002,39.590000,35.135689,1157700
2021-09-13,39.910000,40.200001,39.862000,40.049999,35.543934,1304700
2021-09-14,40.189999,40.200001,39.529999,39.650002,35.188938,1191200
2021-09-15,39.689999,40.174999,39.653000,40.119999,35.606064,850400
2021-09-16,40.119999,40.209999,39.740002,39.889999,35.401932,798100
2021-09-17,39.400002,39.595001,39.130001,39.130001,35.067661,1172100
2021-09-20,38.610001,38.737999,38.090000,38.570000,34.565792,2760500
2021-09-21,38.790001,38.889999,38.410000,38.410000,34.422409,1430900
2021-09-22,38.770000,39.130001,38.750000,38.849998,34.816723,1472300
2021-09-23,39.049999,39.634998,38.980000,39.389999,35.300659,1297200
2021-09-24,39.330002,39.619999,39.310001,39.410000,35.318592,698900
2021-09-27,39.639999,40.195000,39.639999,39.889999,35.748756,1313400
2021-09-28,39.919998,40.119999,39.544998,39.639999,35.524704,1369500
2021-09-29,39.730000,40.009998,39.549999,39.849998,35.712910,1118400
2021-09-30,39.919998,39.970001,39.099998,39.119999,35.058697,1507600
2021-10-01,39.349998,39.935001,39.110001,39.730000,35.605370,1182500
2021-10-04,39.700001,40.150002,39.669998,39.930000,35.784595,1504800
2021-10-05,40.110001,40.230000,39.820000,39.959999,35.811489,1125900
2021-10-06,39.680000,39.990002,39.209999,39.980000,35.829414,2051900
2021-10-07,40.180000,40.417999,40.070000,40.139999,35.972801,1180200
2021-10-08,40.139999,40.340000,40.060001,40.110001,35.945930,1143400
2021-10-11,40.200001,40.380001,39.959999,39.980000,35.829414,1678100
2021-10-12,39.959999,40.125000,39.830002,39.959999,35.811489,1403800
2021-10-13,39.889999,40.080002,39.470001,40.009998,35.856297,1413600
2021-10-14,40.279999,40.630001,40.180000,40.619999,36.402969,899800
2021-10-15,40.810001,40.910000,40.599998,40.619999,36.402969,848400
2021-10-18,40.480000,40.660000,40.320000,40.439999,36.241653,631700
2021-10-19,40.619999,40.666000,40.445000,40.650002,36.429863,797500
2021-10-20,40.570000,41.189999,40.520000,41.180000,36.904839,1126500
2021-10-21,41.110001,41.168999,40.639999,40.849998,36.609093,558100
2021-10-22,40.980000,41.189999,40.840000,41.029999,36.770412,597700
2021-10-25,41.119999,41.160000,40.910000,41.080002,36.815216,1223100
2021-10-26,41.099998,41.206001,41.011002,41.060001,36.797291,666100
2021-10-27,41.020000,41.020000,40.349998,40.369999,36.178925,714700
2021-10-28,40.410000,40.610001,40.362999,40.610001,36.394016,1228400
2021-10-29,40.599998,40.669998,40.200001,40.310001,36.125156,1411700
2021-11-01,40.500000,40.865002,40.439999,40.860001,36.618057,1182300
2021-11-02,40.919998,40.970001,40.689999,40.919998,36.671822,775400
2021-11-03,40.759998,41.380001,40.724998,41.320000,37.030300,752500
2021-11-04,41.330002,41.365002,40.645000,40.900002,36.653904,800100
2021-11-05,41.200001,41.603001,41.200001,41.400002,37.101997,906000
2021-11-08,41.509998,41.549999,41.136002,41.220001,36.940681,1221300
2021-11-09,41.220001,41.284000,41.029999,41.270000,36.985493,927600
2021-11-10,41.270000,41.516998,41.250000,41.320000,37.030300,646300
2021-11-11,41.369999,41.610001,41.259998,41.570000,37.254349,663200
2021-11-12,41.619999,41.669998,41.400002,41.490002,37.182655,856100
2021-11-15,41.639999,41.775002,41.470001,41.740002,37.406708,961800
2021-11-16,41.779999,41.799999,41.480000,41.509998,37.200573,576600
2021-11-17,41.389999,41.389999,41.136002,41.310001,37.021343,747000
2021-11-18,41.320000,41.400002,40.924999,41.080002,36.815216,787500
2021-11-19,40.889999,40.889999,40.520000,40.560001,36.349205,1614600
2021-11-22,40.689999,41.209999,40.601002,40.930000,36.680786,2154300
2021-11-23,41.049999,41.404999,41.029999,41.310001,37.021343,1019600
2021-11-24,41.220001,41.419998,41.200001,41.340000,37.048229,701400
2021-11-26,40.430000,40.450001,39.900002,40.259998,36.080345,2109300
2021-11-29,40.669998,40.669998,40.090000,40.360001,36.169968,1420600
2021-11-30,39.980000,39.998001,39.278999,39.279999,35.202084,2817800
2021-12-01,39.880001,40.259998,38.903000,38.919998,34.879459,2644700
2021-12-02,39.119999,40.165001,39.040001,39.930000,35.784595,2604000
2021-12-03,40.060001,40.139999,39.599998,39.900002,35.757725,2243000
2021-12-06,40.250000,40.845001,40.250000,40.500000,36.295433,1516400
2021-12-07,40.709999,41.060001,40.610001,40.889999,36.644943,1081400
2021-12-08,40.950001,41.110001,40.810001,40.889999,36.644943,896900
2021-12-09,40.688000,40.880001,40.570000,40.700001,36.474667,918600
2021-12-10,41.009998,41.009998,40.599998,40.880001,36.635979,959900
2021-12-13,40.860001,40.860001,40.439999,40.689999,36.465702,1265800
2021-12-14,40.619999,41.009998,40.599998,40.700001,36.474667,1559600
2021-12-15,40.799999,41.099998,40.494999,41.049999,36.788326,2097300
2021-12-16,41.240002,41.764999,41.180000,41.430000,37.128887,2484500
2021-12-17,41.080002,41.230000,40.740002,40.799999,36.677601,1833400
2021-12-20,40.340000,40.400002,39.865002,40.349998,36.273064,2292800
2021-12-21,40.639999,41.080002,40.619999,40.970001,36.830429,1431200
2021-12-22,40.910000,41.189999,40.750000,41.119999,36.965271,1248700
2021-12-23,41.250000,41.490002,41.250000,41.279999,37.109100,1411400
2021-12-27,41.279999,41.750000,41.099998,41.750000,37.531616,1046700
2021-12-28,41.709999,41.970001,41.669998,41.889999,37.657471,816400
2021-12-29,41.900002,42.070000,41.799999,41.990002,37.747364,1142600
2021-12-30,42.049999,42.259998,41.978001,42.000000,37.756359,849500
2021-12-31,41.959999,42.230000,41.950001,42.049999,37.801300,601200
2022-01-03,42.209999,42.459999,42.080002,42.389999,38.106949,1375200
2022-01-04,42.599998,43.340000,42.599998,43.110001,38.754204,1878700
2022-01-05,43.299999,43.630001,42.950001,42.970001,38.628349,2496000
2022-01-06,43.299999,43.439999,43.040001,43.310001,38.933990,1829400
2022-01-07,43.320000,43.820000,43.209999,43.720001,39.302563,1363000
2022-01-10,43.720001,43.840000,43.355000,43.709999,39.293571,2285100
2022-01-11,43.820000,43.830002,43.345001,43.790001,39.365498,2082900
2022-01-12,43.849998,43.974998,43.700001,43.889999,39.455387,1441900
2022-01-13,43.900002,44.290001,43.868999,44.000000,39.554279,2374800
2022-01-14,43.720001,44.220001,43.669998,44.200001,39.734066,1513900
2022-01-18,44.099998,44.169998,43.480000,43.740002,39.320549,1574300
2022-01-19,43.849998,43.849998,43.119999,43.160000,38.799152,2153000
2022-01-20,43.189999,43.509998,42.509998,42.560001,38.259773,2515100
2022-01-21,42.520000,42.590000,41.931000,42.070000,37.819279,3605000
2022-01-24,41.650002,42.200001,40.799999,42.110001,37.855240,5310600
2022-01-25,41.650002,42.493999,41.090000,42.250000,37.981094,2923100
2022-01-26,42.509998,42.915001,41.680000,42.070000,37.819279,3979900
2022-01-27,42.509998,43.060001,41.849998,42.119999,37.864231,2767700
2022-01-28,41.980000,42.639999,41.630001,42.639999,38.331688,2976800
2022-01-31,42.299999,42.840000,42.160000,42.840000,38.511478,1805200
2022-02-01,42.790001,43.209999,42.610001,43.150002,38.790169,2130600
2022-02-02,43.070000,43.485001,42.950001,43.400002,39.014900,2210800
2022-02-03,43.410000,43.459999,43.009998,43.080002,38.727234,1394300
2022-02-04,42.980000,43.270000,42.660000,42.959999,38.619358,1143700
