Date,Open,High,Low,Close,Adj Close,Volume
2021-08-20,63.529999,64.050003,63.500000,64.029999,58.599579,2229400
2021-08-23,64.449997,64.809998,64.430000,64.720001,59.231064,2407600
2021-08-24,65.050003,65.389999,65.010002,65.309998,59.771023,1927500
2021-08-25,65.230003,65.389999,65.120003,65.370003,59.825932,2090800
2021-08-26,65.099998,65.169998,64.849998,64.930000,59.423256,2452800
2021-08-27,65.059998,65.650002,65.019997,65.639999,60.073032,2800200
2021-08-30,65.669998,65.750000,65.519997,65.660004,60.091339,1819700
2021-08-31,65.980003,66.050003,65.830002,65.889999,60.301826,4272200
2021-09-01,66.330002,66.690002,66.279999,66.470001,60.832642,3064200
2021-09-02,66.680000,66.790001,66.540001,66.650002,60.997379,3642200
2021-09-03,66.820000,67.050003,66.709999,67.000000,61.317696,2504200
2021-09-07,67.010002,67.129997,66.949997,66.980003,61.299393,2766200
2021-09-08,66.680000,66.690002,66.180000,66.300003,60.677067,3248600
2021-09-09,66.260002,66.480003,66.110001,66.239998,60.622143,3102000
2021-09-10,66.730003,66.739998,66.080002,66.120003,60.512325,2155500
2021-09-13,66.599998,66.650002,66.330002,66.550003,60.905865,2718000
2021-09-14,66.669998,66.680000,66.110001,66.209999,60.594688,3285900
2021-09-15,66.089996,66.370003,65.959999,66.370003,60.741116,2548600
2021-09-16,65.959999,66.099998,65.730003,66.050003,60.448277,2305600
2021-09-17,65.750000,65.839996,65.160004,65.339996,59.798473,2903700
2021-09-20,63.599998,63.830002,63.090000,63.619999,58.544220,5082900
2021-09-21,64.370003,64.440002,64.029999,64.190002,59.068752,4246200
2021-09-22,64.599998,65.160004,64.570000,64.699997,59.538052,2524100
2021-09-23,65.169998,65.480003,65.110001,65.349998,60.136196,4563500
2021-09-24,64.699997,64.860001,64.650002,64.730003,59.565670,2144400
2021-09-27,64.610001,64.919998,64.519997,64.830002,59.657684,2603300
2021-09-28,64.029999,64.070000,63.369999,63.580002,58.507416,4044000
2021-09-29,63.630001,63.700001,63.240002,63.310001,58.258957,2628600
2021-09-30,63.540001,63.689999,63.130001,63.259998,58.212944,2921600
2021-10-01,63.349998,63.549999,62.880001,63.439999,58.378578,3007100
2021-10-04,63.209999,63.209999,62.470001,62.779999,57.771236,4093400
2021-10-05,62.889999,63.369999,62.830002,63.160000,58.120914,2395000
2021-10-06,62.230000,62.799999,62.009998,62.790001,57.780441,3441400
2021-10-07,63.220001,63.689999,63.220001,63.509998,58.442997,2470400
2021-10-08,63.669998,63.720001,63.470001,63.590000,58.516613,2134200
2021-10-11,63.750000,63.939999,63.389999,63.400002,58.341770,2498800
2021-10-12,63.509998,63.610001,63.310001,63.360001,58.304966,2352100
2021-10-13,63.779999,64.129997,63.610001,64.080002,58.967525,2782600
2021-10-14,64.599998,64.680000,64.449997,64.620003,59.464439,2113600
2021-10-15,64.980003,65.199997,64.879997,65.180000,59.979759,2424500
2021-10-18,64.769997,65.059998,64.690002,64.980003,59.795712,2434700
2021-10-19,65.320000,65.550003,65.269997,65.500000,60.274227,2345400
2021-10-20,65.559998,65.750000,65.459999,65.669998,60.430660,2097500
2021-10-21,65.220001,65.430000,65.169998,65.279999,60.071777,2856200
2021-10-22,65.510002,65.739998,65.230003,65.480003,60.255825,2412300
2021-10-25,65.500000,65.639999,65.290001,65.550003,60.320244,2118200
2021-10-26,65.809998,65.870003,65.410004,65.500000,60.274227,2660100
2021-10-27,65.430000,65.550003,65.139999,65.150002,59.952164,2763900
2021-10-28,65.339996,65.629997,65.220001,65.629997,60.393856,2776400
2021-10-29,65.019997,65.110001,64.860001,65.080002,59.887737,2754600
2021-11-01,65.379997,65.720001,65.279999,65.709999,60.467476,2571500
2021-11-02,65.440002,65.489998,65.320000,65.379997,60.163792,2919800
2021-11-03,65.269997,65.870003,65.160004,65.809998,60.559490,4614200
2021-11-04,65.760002,65.790001,65.519997,65.739998,60.495079,2539600
2021-11-05,65.879997,65.879997,65.610001,65.879997,60.623901,2120900
2021-11-08,66.050003,66.139999,66.010002,66.089996,60.817150,2736700
2021-11-09,66.099998,66.139999,65.699997,65.889999,60.633110,2908100
2021-11-10,65.769997,65.919998,65.150002,65.230003,60.025776,2217700
2021-11-11,65.669998,65.830002,65.580002,65.660004,60.421471,2717300
2021-11-12,65.830002,66.050003,65.760002,66.040001,60.771152,2345200
2021-11-15,66.220001,66.220001,65.849998,65.900002,60.642315,2374500
2021-11-16,65.889999,65.949997,65.750000,65.760002,60.513485,2364100
2021-11-17,65.750000,65.750000,65.500000,65.610001,60.375454,3186800
2021-11-18,65.419998,65.489998,65.099998,65.430000,60.209820,2511800
2021-11-19,65.269997,65.279999,64.989998,65.010002,59.823322,2092600
2021-11-22,64.959999,65.099998,64.599998,64.599998,59.446030,2860100
2021-11-23,64.510002,64.739998,64.250000,64.559998,59.409222,3963500
2021-11-24,63.799999,64.300003,63.779999,64.300003,59.169975,2959100
2021-11-26,62.930000,62.939999,62.200001,62.459999,57.476765,3383200
2021-11-29,63.000000,63.020000,62.459999,62.730000,57.725227,3831100
2021-11-30,62.639999,62.860001,61.770000,62.310001,57.338734,5560600
2021-12-01,63.180000,63.490002,62.009998,62.009998,57.062675,4018800
2021-12-02,62.490002,63.020000,62.430000,62.830002,57.817249,5454900
2021-12-03,62.950001,63.009998,62.060001,62.380001,57.403152,6946000
2021-12-06,62.650002,63.040001,62.439999,62.990002,57.964481,3933900
2021-12-07,63.740002,64.220001,63.740002,64.199997,59.077946,2452900
2021-12-08,64.239998,64.389999,64.089996,64.349998,59.215977,3106300
2021-12-09,64.000000,64.070000,63.810001,63.869999,58.774273,2733200
2021-12-10,64.000000,64.050003,63.730000,63.970001,58.866295,2410300
2021-12-13,63.619999,63.650002,63.160000,63.189999,58.148521,2783600
2021-12-14,62.939999,63.209999,62.689999,62.939999,57.918472,3211900
2021-12-15,62.990002,63.480000,62.540001,63.459999,58.396988,3373500
2021-12-16,63.830002,63.959999,63.360001,63.540001,58.470604,3638400
2021-12-17,63.009998,63.279999,62.830002,62.869999,57.854057,3030100
2021-12-20,61.389999,61.540001,61.130001,61.509998,57.462627,4681200
2021-12-21,61.880001,62.340000,61.860001,62.330002,58.228676,3493100
2021-12-22,62.240002,62.889999,62.200001,62.889999,58.751823,3550100
2021-12-23,62.959999,63.360001,62.919998,63.240002,59.078793,11488700
2021-12-27,63.330002,63.700001,63.250000,63.700001,59.508522,5509500
2021-12-28,63.799999,63.840000,63.610001,63.630001,59.443134,3552900
2021-12-29,63.619999,63.619999,63.389999,63.570000,59.387074,3392300
2021-12-30,63.630001,63.810001,63.590000,63.660000,59.471157,2937700
2021-12-31,63.639999,63.869999,63.529999,63.570000,59.387074,4107700
2022-01-03,63.900002,63.980000,63.580002,63.980000,59.770100,4671400
2022-01-04,64.250000,64.330002,63.950001,64.059998,59.844837,3768100
2022-01-05,64.220001,64.339996,63.400002,63.419998,59.246944,4854100
2022-01-06,63.230000,63.529999,63.000000,63.240002,59.078793,5261900
2022-01-07,63.200001,63.590000,63.029999,63.520000,59.340366,3575300
2022-01-10,63.049999,63.119999,62.549999,63.049999,58.901291,6568300
2022-01-11,63.250000,63.970001,63.119999,63.950001,59.742077,3647000
2022-01-12,64.459999,64.730003,64.360001,64.699997,60.442722,3778400
2022-01-13,64.800003,64.830002,64.070000,64.139999,59.919571,3859200
2022-01-14,63.840000,64.169998,63.660000,64.080002,59.863529,4237300
2022-01-18,63.290001,63.459999,62.980000,63.130001,58.976032,4552100
2022-01-19,63.470001,63.580002,63.130001,63.180000,59.022736,4116000
2022-01-20,63.619999,63.939999,62.939999,63.000000,58.854584,4046900
2022-01-21,62.860001,62.889999,62.070000,62.090000,58.004467,5924000
2022-01-24,61.000000,61.389999,59.779999,61.369999,57.331837,11189000
2022-01-25,60.750000,61.529999,60.310001,61.139999,57.116978,6837100
2022-01-26,61.770000,61.889999,60.509998,60.750000,56.752632,7193700
2022-01-27,60.860001,61.070000,60.180000,60.320000,56.350929,6360300
2022-01-28,60.090000,60.610001,59.700001,60.610001,56.621845,5837400
2022-01-31,60.849998,61.840000,60.770000,61.770000,57.705521,5351000
2022-02-01,62.099998,62.299999,61.660000,62.299999,58.200645,5750700
2022-02-02,62.669998,62.740002,62.250000,62.619999,58.499588,4692400
2022-02-03,62.049999,62.209999,61.720001,61.779999,57.714859,5118900
2022-02-04,61.590000,62.160000,61.450001,61.880001,57.808281,3914900
2022-02-07,61.880001,62.270000,61.810001,61.970001,57.892361,3827300
2022-02-08,61.910000,62.389999,61.820000,62.330002,58.228676,3663500
2022-02-09,63.090000,63.349998,63.009998,63.349998,59.181549,3851100
2022-02-10,62.520000,63.480000,62.500000,62.630001,58.508934,4272900
2022-02-11,62.630001,62.860001,61.610001,61.770000,57.705521,4527300
2022-02-14,61.509998,61.610001,60.990002,61.400002,57.359863,5785100
2022-02-15,62.119999,62.549999,62.060001,62.520000,58.406166,3406500
2022-02-16,62.320000,62.970001,62.310001,62.799999,58.667744,4709900
2022-02-17,62.439999,62.480000,61.869999,61.930000,57.854992,4655500
2022-02-18,61.840000,61.990002,61.389999,61.540001,57.490650,5668900
2022-02-22,60.959999,61.299999,60.410000,60.810001,56.808685,6423500
2022-02-23,61.360001,61.389999,60.169998,60.209999,56.248169,6576400
2022-02-24,57.889999,59.480000,57.790001,59.439999,55.528835,10284300
2022-02-25,59.869999,60.820000,59.730000,60.790001,56.790005,5350000
2022-02-28,59.730000,60.439999,59.590000,60.009998,56.061325,6364800
2022-03-01,59.759998,59.959999,58.590000,58.889999,55.015026,8804100
2022-03-02,59.240002,59.619999,58.930000,59.509998,55.594223,5479100
2022-03-03,59.340000,59.430000,58.389999,58.599998,54.744102,4965900
2022-03-04,57.270000,57.340000,56.759998,57.240002,53.473598,6581300
2022-03-07,56.730000,56.830002,55.259998,55.419998,51.773350,8865200
2022-03-08,55.759998,56.610001,55.150002,55.740002,52.072296,9446700
2022-03-09,57.040001,57.889999,56.820000,57.660000,53.865959,4690200
2022-03-10,56.910000,57.250000,56.599998,56.939999,53.193333,5113500
2022-03-11,57.450001,57.500000,56.250000,56.259998,52.558075,5387700
2022-03-14,56.709999,56.980000,56.060001,56.180000,52.483341,5258400
2022-03-15,56.180000,56.660000,55.950001,56.570000,52.847675,7418700
2022-03-16,57.959999,59.020000,57.630001,59.020000,55.136475,5961900
2022-03-17,58.709999,59.430000,58.610001,59.320000,55.416733,6045700
2022-03-18,58.910000,60.060001,58.830002,60.009998,56.061325,4110800
2022-03-21,59.580002,59.689999,59.150002,59.470001,55.649593,4272500
2022-03-22,59.919998,60.189999,59.880001,60.110001,56.248486,2870900
2022-03-23,59.549999,59.919998,59.419998,59.490002,55.668316,4103800
2022-03-24,59.689999,59.930000,59.480000,59.900002,56.051975,3821800
2022-03-25,59.740002,59.889999,59.450001,59.860001,56.014538,2918500
2022-03-28,59.570000,59.779999,59.290001,59.750000,55.911610,3416000
2022-03-29,60.919998,61.020000,60.439999,60.919998,57.006435,5072200
2022-03-30,60.759998,60.959999,60.459999,60.709999,56.809937,3080200
2022-03-31,60.290001,60.470001,59.709999,59.740002,55.902248,3909300
2022-04-01,60.369999,60.459999,60.000000,60.389999,56.510487,3351400
2022-04-04,60.570000,60.910000,60.490002,60.880001,56.969017,3321200
2022-04-05,60.660000,60.740002,59.880001,60.049999,56.192329,3586100
2022-04-06,59.450001,59.590000,58.980000,59.299999,55.490509,3949500
2022-04-07,59.180000,59.450001,58.790001,59.259998,55.453079,3516000
2022-04-08,59.119999,59.480000,59.000000,59.279999,55.471802,3724000
2022-04-11,58.930000,59.060001,58.549999,58.580002,54.816772,3807000
2022-04-12,58.790001,58.910000,58.160000,58.259998,54.517323,4153800
2022-04-13,58.320000,58.980000,58.320000,58.950001,55.162998,3236000
2022-04-14,58.950001,59.020000,58.540001,58.560001,54.798054,4363800
2022-04-18,58.320000,58.669998,58.200001,58.340000,54.592182,3979400
2022-04-19,57.959999,58.470001,57.889999,58.459999,54.704475,3052400
2022-04-20,58.830002,58.880001,58.529999,58.669998,54.900986,3698300
2022-04-21,59.070000,59.150002,57.790001,57.910000,54.189808,3990700
2022-04-22,57.860001,57.869999,56.950001,57.009998,53.347626,4676200
2022-04-25,56.250000,56.689999,55.880001,56.619999,52.982681,5794400
2022-04-26,56.189999,56.240002,55.169998,55.169998,51.625828,5871500
2022-04-27,55.459999,55.840000,55.189999,55.540001,51.972065,6382800
2022-04-28,55.930000,56.450001,55.419998,56.360001,52.739384,4735300
2022-04-29,56.709999,57.020000,55.810001,55.860001,52.271496,4672000
2022-05-02,55.689999,55.919998,55.049999,55.689999,52.112423,7684200
2022-05-03,56.060001,56.299999,55.889999,56.169998,52.561581,6524200
2022-05-04,55.970001,57.099998,55.450001,56.980000,53.319553,4962500
2022-05-05,56.130001,56.160000,54.669998,55.160000,51.616470,5915700
2022-05-06,54.779999,54.950001,54.250000,54.590000,51.083088,9829300
2022-05-09,53.650002,53.730000,52.830002,52.919998,49.520370,9817900
2022-05-10,53.750000,53.820000,52.770000,53.189999,49.773026,8224000
2022-05-11,53.349998,54.020000,52.830002,52.900002,49.501656,8144000
2022-05-12,52.549999,53.169998,52.240002,52.700001,49.314503,7090700
2022-05-13,53.310001,54.130001,53.310001,54.119999,50.643284,4659800
2022-05-16,53.820000,54.360001,53.700001,54.110001,50.633926,6070000
2022-05-17,55.110001,55.220001,54.779999,55.220001,51.672615,4662800
2022-05-18,54.790001,54.880001,53.820000,53.950001,50.484203,4803400
2022-05-19,53.959999,54.830002,53.930000,54.540001,51.036301,7090200
2022-05-20,55.130001,55.180000,54.110001,54.849998,51.326382,5473400
2022-05-23,55.360001,55.730000,55.160000,55.639999,52.065632,4526900
2022-05-24,55.160000,55.330002,54.770000,55.200001,51.653896,4841000
2022-05-25,54.880001,55.500000,54.880001,55.290001,51.738121,3812500
2022-05-26,55.360001,56.090000,55.349998,55.950001,52.355721,3625300
2022-05-27,56.340000,56.660000,56.299999,56.660000,53.020111,4230600
2022-05-31,56.930000,57.060001,56.619999,56.709999,53.066898,5375900
2022-06-01,56.970001,57.029999,55.959999,56.160000,52.552227,3610900
2022-06-02,56.509998,57.290001,56.380001,57.279999,53.600281,3789000
2022-06-03,56.639999,56.709999,56.279999,56.410000,52.786171,3088300
2022-06-06,57.150002,57.209999,56.540001,56.660000,53.020111,3052000
2022-06-07,56.110001,56.849998,56.110001,56.830002,53.179188,3318000
2022-06-08,56.520000,56.730000,56.290001,56.369999,52.748734,3091800
2022-06-09,56.000000,56.130001,55.180000,55.189999,51.644539,3184800
2022-06-10,54.470001,54.500000,53.930000,54.090000,50.615208,4985400
2022-06-13,52.730000,52.980000,52.160000,52.270000,48.912132,8690000
2022-06-14,52.389999,52.630001,51.720001,52.150002,48.799835,7751800
2022-06-15,52.560001,53.230000,51.959999,52.959999,49.557804,6058200
2022-06-16,51.669998,51.910000,51.259998,51.590000,48.275810,7519300
2022-06-17,51.689999,51.880001,51.150002,51.430000,48.126087,6459300
2022-06-21,51.660000,51.930000,51.650002,51.709999,48.948681,5186500
2022-06-22,50.889999,51.520000,50.830002,51.139999,48.409122,6154600
2022-06-23,51.090000,51.240002,50.590000,51.070000,48.342857,5992600
2022-06-24,51.750000,52.459999,51.669998,52.459999,49.658630,9896000
2022-06-27,52.509998,52.669998,52.279999,52.400002,49.601837,7693200
2022-06-28,52.849998,53.020000,52.080002,52.130001,49.346256,4153500
2022-06-29,51.990002,52.150002,51.770000,51.799999,49.033878,4307000
2022-06-30,51.000000,51.660000,50.779999,51.610001,48.854023,5244300
2022-07-01,50.980000,51.590000,50.730000,51.590000,48.835094,5644200
2022-07-05,50.209999,50.639999,49.889999,50.639999,47.935818,5150000
2022-07-06,50.490002,50.669998,50.119999,50.549999,47.850624,4508400
2022-07-07,51.070000,51.459999,51.070000,51.430000,48.683636,3457700
2022-07-08,51.270000,51.630001,51.060001,51.470001,48.721500,3940200
2022-07-11,50.740002,50.790001,50.430000,50.470001,47.774899,4264400
2022-07-12,50.360001,50.759998,50.270000,50.400002,47.708637,4540200
2022-07-13,49.790001,50.540001,49.730000,50.340000,47.651836,4612000
2022-07-14,49.419998,49.730000,49.020000,49.660000,47.008148,6584500
2022-07-15,49.950001,50.279999,49.660000,50.279999,47.595039,3937700
2022-07-18,50.980000,51.200001,50.509998,50.599998,47.897957,3950100
2022-07-19,51.389999,51.810001,51.340000,51.799999,49.033878,3203900
2022-07-20,51.660000,51.770000,51.279999,51.520000,48.768826,4945800
2022-07-21,51.500000,52.119999,51.470001,52.099998,49.317852,4363900
2022-07-22,52.169998,52.450001,51.639999,51.840000,49.071743,3291600
2022-07-25,52.139999,52.250000,51.939999,52.189999,49.403049,4134500
2022-07-26,51.919998,52.000000,51.560001,51.580002,48.825623,4603100
2022-07-27,52.029999,52.770000,51.919998,52.680000,49.866886,5222800
2022-07-28,52.680000,53.070000,52.310001,53.000000,50.169796,3600000
2022-07-29,52.900002,53.490002,52.750000,53.490002,50.633633,5015500
2022-08-01,53.299999,53.619999,53.060001,53.340000,50.491642,4464800
2022-08-02,52.950001,53.230000,52.669998,52.680000,49.866886,4379600
2022-08-03,52.900002,53.110001,52.590000,53.020000,50.188728,3876900
2022-08-04,53.180000,53.389999,53.080002,53.299999,50.453777,3120400
2022-08-05,52.700001,53.070000,52.689999,53.040001,50.207661,2739400
2022-08-08,53.430000,53.610001,53.110001,53.200001,50.359119,4357200
2022-08-09,53.189999,53.270000,52.830002,52.919998,50.094070,3559700
2022-08-10,53.820000,54.119999,53.660000,54.020000,51.135330,3485000
2022-08-11,54.349998,54.599998,54.009998,54.099998,51.211056,3278900
2022-08-12,54.139999,54.529999,54.020000,54.529999,51.618095,4126300
2022-08-15,54.099998,54.290001,53.980000,54.220001,51.324650,3083500
2022-08-16,54.000000,54.349998,53.970001,54.250000,51.353046,3950100
2022-08-17,53.799999,54.150002,53.619999,53.869999,50.993340,4260900
2022-08-18,53.820000,53.820000,53.490002,53.660000,50.794552,4561500
2022-08-19,53.139999,53.230000,52.820000,52.939999,50.112999,4503400
2022-08-22,52.439999,52.439999,52.090000,52.180000,49.393593,4510900
2022-08-23,52.119999,52.660000,52.110001,52.320000,49.526108,3896900
2022-08-24,52.139999,52.619999,52.070000,52.419998,49.620770,2838000
2022-08-25,52.669998,53.110001,52.560001,53.110001,50.273926,3991400
2022-08-26,53.189999,53.259998,51.860001,51.900002,49.128544,4330600
2022-08-29,51.700001,52.009998,51.639999,51.750000,48.986549,4271800
2022-08-30,52.000000,52.049999,51.139999,51.290001,48.551113,5631100
2022-08-31,51.419998,51.580002,51.080002,51.090000,48.361794,6272600
2022-09-01,50.439999,50.540001,49.990002,50.529999,47.831696,6685100
2022-09-02,50.759998,51.099998,50.060001,50.220001,47.538250,5403900
2022-09-06,50.290001,50.369999,49.790001,49.900002,47.235336,6222700
2022-09-07,49.549999,50.340000,49.520000,50.330002,47.642380,8976000
2022-09-08,49.820000,50.369999,49.720001,50.349998,47.661304,5414800
2022-09-09,51.090000,51.470001,51.049999,51.439999,48.693100,4552100
2022-09-12,52.009998,52.290001,51.930000,52.119999,49.336788,5641800
2022-09-13,51.049999,51.380001,50.310001,50.369999,47.680244,7001200
2022-09-14,50.590000,50.790001,50.330002,50.619999,47.916889,3494800
2022-09-15,50.250000,50.639999,50.029999,50.119999,47.443592,3473300
2022-09-16,49.669998,49.919998,49.480000,49.740002,47.083881,5591300
2022-09-19,48.970001,49.720001,48.939999,49.700001,47.312355,4662200
2022-09-20,49.090000,49.209999,48.730000,49.000000,46.645981,5379200
2022-09-21,48.930000,49.279999,48.299999,48.299999,45.979607,6743100
2022-09-22,48.450001,48.529999,47.959999,48.150002,45.836819,9907200
2022-09-23,47.119999,47.169998,46.369999,46.689999,44.446957,9985300
2022-09-26,46.220001,46.619999,45.790001,45.970001,43.761547,10998400
2022-09-27,46.209999,46.470001,45.520000,45.750000,43.552113,8675900
2022-09-28,45.700001,46.790001,45.549999,46.630001,44.389839,9020800
2022-09-29,45.860001,45.950001,45.349998,45.910000,43.704426,10262900
2022-09-30,45.740002,46.340000,45.700001,45.770000,43.571159,12438800
2022-10-03,46.209999,46.880001,46.049999,46.740002,44.494556,6893500
2022-10-04,47.810001,48.459999,47.779999,48.400002,46.074814,5834900
2022-10-05,47.770000,48.230000,47.439999,47.970001,45.665466,5350100
2022-10-06,47.610001,47.820000,47.279999,47.310001,45.037174,5766500
2022-10-07,47.070000,47.090000,46.349998,46.490002,44.256565,6630100
2022-10-10,46.410000,46.490002,45.900002,46.130001,43.913857,5955600
2022-10-11,45.740002,46.200001,45.389999,45.520000,43.333164,5975800
2022-10-12,45.450001,45.689999,45.290001,45.450001,43.266533,7827500
2022-10-13,44.560001,46.380001,44.419998,46.180000,43.961460,9492700
2022-10-14,46.509998,46.529999,45.400002,45.450001,43.266533,5783200
2022-10-17,46.459999,46.810001,46.419998,46.619999,44.380318,5545800
2022-10-18,47.230000,47.279999,46.500000,46.860001,44.608788,6599200
2022-10-19,46.290001,46.540001,45.939999,46.189999,43.970974,5362700
2022-10-20,46.340000,46.950001,46.150002,46.240002,44.018581,5130600
2022-10-21,45.860001,47.060001,45.750000,47.040001,44.780144,7106400
2022-10-24,46.419998,46.650002,46.080002,46.520000,44.285122,10249900
2022-10-25,46.730000,47.389999,46.730000,47.320000,45.046692,5486000
2022-10-26,47.349998,48.209999,47.349998,47.869999,45.570263,5959500
2022-10-27,47.689999,48.099998,47.450001,47.500000,45.218040,7565600
2022-10-28,47.220001,47.740002,47.119999,47.730000,45.436993,6966200
2022-10-31,47.230000,47.459999,47.180000,47.330002,45.056213,7571800
2022-11-01,48.369999,48.410000,47.700001,47.849998,45.551228,4575300
2022-11-02,47.919998,48.540001,47.230000,47.250000,44.980049,9256700
2022-11-03,46.680000,47.259998,46.680000,47.080002,44.818222,6922100
2022-11-04,48.529999,48.939999,48.209999,48.880001,46.531750,6595900
2022-11-07,49.060001,49.169998,48.840000,49.020000,46.665024,4987900
2022-11-08,49.250000,49.799999,49.150002,49.549999,47.169559,5489900
2022-11-09,49.139999,49.450001,48.730000,48.750000,46.407990,4931000
2022-11-10,50.540001,51.160000,50.310001,51.150002,48.692692,6188000
2022-11-11,51.660000,52.259998,51.560001,52.169998,49.663689,5701100
2022-11-14,51.750000,52.080002,51.650002,51.669998,49.187710,4871300
2022-11-15,52.639999,52.720001,51.759998,52.189999,49.682732,5610700
2022-11-16,52.040001,52.130001,51.689999,51.810001,49.320988,4175000
2022-11-17,51.080002,51.869999,51.080002,51.849998,49.359062,3871300
2022-11-18,51.910000,51.980000,51.610001,51.790001,49.301949,2951400
2022-11-21,51.330002,51.419998,51.099998,51.360001,48.892605,3561200
2022-11-22,51.590000,51.980000,51.529999,51.970001,49.473305,2667300
2022-11-23,52.020000,52.529999,52.020000,52.500000,49.977840,3692000
2022-11-25,52.529999,52.720001,52.470001,52.619999,50.092075,1578000
2022-11-28,52.290001,52.660000,52.000000,52.029999,49.530415,4598400
2022-11-29,52.400002,52.680000,52.290001,52.439999,49.920719,2997000
2022-11-30,52.980000,53.669998,52.549999,53.500000,50.929802,4961800
2022-12-01,53.910000,54.049999,53.540001,53.779999,51.196346,3770100
2022-12-02,53.330002,53.990002,53.279999,53.830002,51.243942,3303500
2022-12-05,53.730000,53.790001,52.959999,53.090000,50.539494,4105300
2022-12-06,53.169998,53.259998,52.650002,52.849998,50.311020,5205700
2022-12-07,52.720001,52.959999,52.570000,52.730000,50.196789,3219200
2022-12-08,52.880001,53.180000,52.779999,53.110001,50.558537,3201300
2022-12-09,53.189999,53.459999,53.009998,53.029999,50.482372,3216500
2022-12-12,52.919998,53.070000,52.730000,53.070000,50.520454,4744800
2022-12-13,54.490002,54.500000,53.560001,53.700001,51.120186,3633700
2022-12-14,53.720001,54.049999,53.290001,53.630001,51.053547,4006500
2022-12-15,53.070000,53.110001,52.200001,52.349998,49.835041,4274000
2022-12-16,52.150002,52.340000,51.880001,52.060001,49.558979,3589500
2022-12-19,51.709999,51.709999,51.250000,51.369999,49.500195,3994600
2022-12-20,51.349998,51.750000,51.330002,51.529999,49.654369,4195900
2022-12-21,51.740002,52.119999,51.669998,52.020000,50.126537,5665500
2022-12-22,51.830002,51.830002,51.169998,51.619999,49.741096,10104500
2022-12-23,51.500000,51.820000,51.400002,51.740002,49.856731,3930600
2022-12-27,51.880001,52.209999,51.869999,52.020000,50.126537,4810400
2022-12-28,52.029999,52.189999,51.400002,51.400002,49.529110,3637100
2022-12-29,51.939999,52.320000,51.930000,52.240002,50.338528,4300000
2022-12-30,51.900002,52.099998,51.599998,51.720001,49.837456,6677100
2023-01-03,52.240002,52.590000,51.860001,52.070000,50.174717,4103100
2023-01-04,52.799999,53.049999,52.450001,52.959999,51.032322,4198000
2023-01-05,52.459999,52.669998,52.360001,52.500000,50.589066,3114200
2023-01-06,52.779999,53.770000,52.509998,53.730000,51.774296,3166800
2023-01-09,54.259998,54.509998,54.020000,54.020000,52.053741,3391800
2023-01-10,53.980000,54.250000,53.849998,54.240002,52.265736,2874100
2023-01-11,54.400002,54.570000,54.230000,54.570000,52.583717,3178900
2023-01-12,54.950001,55.320000,54.389999,55.230000,53.219696,2455000
2023-01-13,55.049999,55.570000,55.000000,55.540001,53.518414,2909600
2023-01-17,55.520000,55.750000,55.419998,55.580002,53.556961,3188700
2023-01-18,56.209999,56.259998,55.279999,55.279999,53.267876,6172400
2023-01-19,55.290001,55.509998,55.080002,55.389999,53.373875,2565900
2023-01-20,55.459999,55.959999,55.299999,55.939999,53.903854,2677600
2023-01-23,55.849998,56.290001,55.799999,56.209999,54.164024,4040100
2023-01-24,55.959999,56.299999,55.820000,56.220001,54.173664,4162200
2023-01-25,56.000000,56.480000,55.860001,56.450001,54.395290,2680100
2023-01-26,56.610001,56.709999,56.230000,56.650002,54.588013,2630800
2023-01-27,56.400002,56.639999,56.259998,56.520000,54.462742,2768200
2023-01-30,56.139999,56.330002,55.919998,55.930000,53.894222,2793900
2023-01-31,55.790001,56.230000,55.639999,56.209999,54.164024,2668200
2023-02-01,56.270000,56.950001,55.820000,56.740002,54.674732,3922100
2023-02-02,56.919998,56.919998,56.310001,56.599998,54.539833,3387700
2023-02-03,56.000000,56.419998,55.830002,55.930000,53.894222,3150200
2023-02-06,55.299999,55.439999,55.020000,55.349998,53.335327,3510600
2023-02-07,55.139999,55.830002,55.009998,55.730000,53.701500,3316700
2023-02-08,55.680000,55.770000,55.330002,55.480000,53.460598,2488500
2023-02-09,56.240002,56.259998,55.439999,55.580002,53.556961,2396700
2023-02-10,55.330002,55.410000,55.090000,55.320000,53.306423,2398500
2023-02-13,55.410000,55.820000,55.330002,55.790001,53.759315,2067000
2023-02-14,55.459999,56.060001,55.299999,55.799999,53.768948,2879600
2023-02-15,55.139999,55.520000,55.060001,55.520000,53.499138,2293100
2023-02-16,55.110001,55.619999,55.009998,55.299999,53.287148,2350500
2023-02-17,54.980000,55.290001,54.840000,55.250000,53.238968,2410700
2023-02-21,54.910000,55.040001,54.560001,54.599998,52.612629,2598600
2023-02-22,54.509998,54.590000,54.169998,54.290001,52.313915,2692700
2023-02-23,54.669998,54.720001,54.119999,54.570000,52.583717,2748800
2023-02-24,53.619999,53.770000,53.419998,53.669998,51.716480,2757200
2023-02-27,54.200001,54.320000,54.040001,54.189999,52.217552,2897200
2023-02-28,54.040001,54.169998,53.810001,53.810001,51.851387,3287000
2023-03-01,54.470001,54.580002,54.200001,54.360001,52.381367,3215400
2023-03-02,53.990002,54.529999,53.959999,54.480000,52.496998,2149000
2023-03-03,54.730000,55.220001,54.619999,55.169998,53.161880,1827700
2023-03-06,55.090000,55.279999,54.980000,55.049999,53.046253,2468500
2023-03-07,54.900002,54.910000,54.020000,54.110001,52.140465,3061400
